Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Rec,Yds,Avg,TD,Att,Yds,Avg,TD,Plays,Yds,Avg,TD
2004,montrell-jones-1,/cfb/players/montrell-jones-1.html,77,Montrell Jones*,Louisville,CUSA,12,37,564,15.2,3,0,0,,0,37,564,15.2,3
2004,jesse-holley-1,/cfb/players/jesse-holley-1.html,78,Jesse Holley*,North Carolina,ACC,12,30,456,15.2,2,2,4,2.0,0,32,460,14.4,2
2004,travis-latendresse-1,/cfb/players/travis-latendresse-1.html,79,Travis Latendresse*,Utah,MWC,12,27,411,15.2,2,3,9,3.0,0,30,420,14.0,2
2004,geoff-mcarthur-1,/cfb/players/geoff-mcarthur-1.html,80,Geoff McArthur*,California,Pac-10,12,57,862,15.1,7,,,,,57,862,15.1,7
2004,terry-richardson-1,/cfb/players/terry-richardson-1.html,81,Terry Richardson*,Arizona State,Pac-10,12,45,679,15.1,6,4,39,9.8,1,49,718,14.7,7
2004,derek-hagan-1,/cfb/players/derek-hagan-1.html,82,Derek Hagan*,Arizona State,Pac-10,12,83,1248,15.0,10,,,,,83,1248,15.0,10
2004,jason-williams-1,/cfb/players/jason-williams-1.html,83,Jason Williams*,Connecticut,Big East,12,44,661,15.0,4,2,31,15.5,0,46,692,15.0,4
2004,ikey-chuku-1,/cfb/players/ikey-chuku-1.html,84,Ikey Chuku,Temple,Big East,11,31,464,15.0,3,1,9,9.0,0,32,473,14.8,3
2004,tim-tolbert-1,/cfb/players/tim-tolbert-1.html,85,Tim Tolbert,New Mexico State,Sun Belt,11,28,420,15.0,3,,,,,28,420,15.0,3
2004,nate-morton-1,/cfb/players/nate-morton-1.html,86,Nate Morton,Wake Forest,ACC,10,26,391,15.0,1,4,8,2.0,0,30,399,13.3,1
2004,eric-deslauriers-1,/cfb/players/eric-deslauriers-1.html,87,Eric Deslauriers,Eastern Michigan,MAC,11,84,1252,14.9,13,1,13,13.0,0,85,1265,14.9,13
2004,britton-komine-1,/cfb/players/britton-komine-1.html,88,Britton Komine*,Hawaii,WAC,13,53,788,14.9,4,,,,,53,788,14.9,4
2004,jp-waller-1,/cfb/players/jp-waller-1.html,89,J.P. Waller,Air Force,MWC,11,32,476,14.9,3,1,2,2.0,0,33,478,14.5,3
2004,syndric-steptoe-1,/cfb/players/syndric-steptoe-1.html,90,Syndric Steptoe,Arizona,Pac-10,10,30,446,14.9,3,3,30,10.0,0,33,476,14.4,3
2004,greg-jennings-1,/cfb/players/greg-jennings-1.html,91,Greg Jennings,Western Michigan,MAC,11,74,1092,14.8,11,3,12,4.0,0,77,1104,14.3,11
2004,courtney-roby-1,/cfb/players/courtney-roby-1.html,92,Courtney Roby,Indiana,Big Ten,11,55,810,14.7,7,21,135,6.4,2,76,945,12.4,9
2004,chauncey-stovall-1,/cfb/players/chauncey-stovall-1.html,93,Chauncey Stovall*,Florida State,ACC,12,53,780,14.7,6,1,-2,-2.0,0,54,778,14.4,6
2004,rufus-skillern-1,/cfb/players/rufus-skillern-1.html,94,Rufus Skillern,San Jose State,WAC,11,40,588,14.7,4,,,,,40,588,14.7,4
2004,larry-lester-1,/cfb/players/larry-lester-1.html,95,Larry Lester*,Boston College,Big East,8,35,515,14.7,2,,,,,35,515,14.7,2
2004,michael-robinson-1,/cfb/players/michael-robinson-1.html,96,Michael Robinson,Penn State,Big Ten,9,33,485,14.7,3,49,172,3.5,0,82,657,8.0,3
2004,ryne-robinson-1,/cfb/players/ryne-robinson-1.html,97,Ryne Robinson*,Miami (OH),MAC,13,64,932,14.6,4,6,-9,-1.5,0,70,923,13.2,4
2004,michael-larkin-1,/cfb/players/michael-larkin-1.html,98,Michael Larkin*,Miami (OH),MAC,13,57,832,14.6,8,,,,,57,832,14.6,8
2004,kendrick-jones-1,/cfb/players/kendrick-jones-1.html,99,Kendrick Jones,Illinois,Big Ten,11,47,687,14.6,5,1,7,7.0,0,48,694,14.5,5
2004,austin-collie-1,/cfb/players/austin-collie-1.html,100,Austin Collie,Brigham Young,MWC,11,53,771,14.5,8,6,19,3.2,0,59,790,13.4,8
2004,rhema-mcknight-1,/cfb/players/rhema-mcknight-1.html,101,Rhema McKnight*,Notre Dame,Ind,12,42,610,14.5,3,,,,,42,610,14.5,3
2004,kemmie-lewis-1,/cfb/players/kemmie-lewis-1.html,102,Kemmie Lewis,Louisiana,Sun Belt,11,40,578,14.5,1,,,,,40,578,14.5,1
2004,shaun-herbert-1,/cfb/players/shaun-herbert-1.html,103,Shaun Herbert,Northwestern,Big Ten,12,32,465,14.5,1,,,,,32,465,14.5,1
2004,junior-taylor-1,/cfb/players/junior-taylor-1.html,104,Junior Taylor*,UCLA,Pac-10,12,32,463,14.5,2,,,,,32,463,14.5,2
2004,justin-mccullum-1,/cfb/players/justin-mccullum-1.html,105,Justin McCullum,Stanford,Pac-10,10,26,376,14.5,1,,,,,26,376,14.5,1
2004,phil-goodman-1,/cfb/players/phil-goodman-1.html,106,Phil Goodman,Temple,Big East,11,47,677,14.4,5,,,,,47,677,14.4,5
2004,jared-jones-1,/cfb/players/jared-jones-1.html,107,Jared Jones*,Syracuse,Big East,12,43,621,14.4,3,3,-8,-2.7,0,46,613,13.3,3
2004,joe-fernandez-1,/cfb/players/joe-fernandez-1.html,108,Joe Fernandez*,Fresno State,WAC,12,38,546,14.4,4,1,7,7.0,0,39,553,14.2,4
2004,ben-obomanu-1,/cfb/players/ben-obomanu-1.html,109,Ben Obomanu*,Auburn,SEC,13,25,359,14.4,7,1,7,7.0,0,26,366,14.1,7
2004,ted-ginn-jr-1,/cfb/players/ted-ginn-jr-1.html,110,Ted Ginn Jr.*,Ohio State,Big Ten,12,25,359,14.4,2,13,113,8.7,2,38,472,12.4,4
2004,steve-fleming-1,/cfb/players/steve-fleming-1.html,111,Steve Fleming,Arizona,Pac-10,11,23,332,14.4,2,,,,,23,332,14.4,2
2004,steve-savoy-1,/cfb/players/steve-savoy-1.html,112,Steve Savoy*,Utah,MWC,12,67,961,14.3,11,22,307,14.0,6,89,1268,14.2,17
2004,grant-adams-1,/cfb/players/grant-adams-1.html,113,Grant Adams*,Boston College,Big East,12,52,745,14.3,3,,,,,52,745,14.3,3
2004,marques-roberts-1,/cfb/players/marques-roberts-1.html,114,Marques Roberts,Baylor,Big 12,11,40,570,14.3,6,,,,,40,570,14.3,6
2004,tavaris-capers-1,/cfb/players/tavaris-capers-1.html,115,Tavaris Capers,UCF,MAC,11,36,514,14.3,4,1,-8,-8.0,0,37,506,13.7,4
2004,matt-knueven-1,/cfb/players/matt-knueven-1.html,116,Matt Knueven,Buffalo,MAC,11,29,415,14.3,1,2,11,5.5,0,31,426,13.7,1
2004,terrance-breaux-1,/cfb/players/terrance-breaux-1.html,117,Terrance Breaux,Buffalo,MAC,11,23,330,14.3,1,,,,,23,330,14.3,1
2004,airese-currie-1,/cfb/players/airese-currie-1.html,118,Airese Currie,Clemson,ACC,11,61,868,14.2,2,6,8,1.3,0,67,876,13.1,2
2004,drisan-james-1,/cfb/players/drisan-james-1.html,119,Drisan James*,Boise State,WAC,12,40,568,14.2,1,,,,,40,568,14.2,1
2004,joshua-tinch-1,/cfb/players/joshua-tinch-1.html,120,Joshua Tinch*,Louisville,CUSA,12,36,510,14.2,1,,,,,36,510,14.2,1
2004,mark-bradford-1,/cfb/players/mark-bradford-1.html,121,Mark Bradford,Stanford,Pac-10,11,34,482,14.2,1,4,44,11.0,0,38,526,13.8,1
2004,nate-curry-1,/cfb/players/nate-curry-1.html,122,Nate Curry*,Georgia Tech,ACC,11,32,454,14.2,3,,,,,32,454,14.2,3
2004,andy-blount-1,/cfb/players/andy-blount-1.html,123,Andy Blount*,North Texas,Sun Belt,12,30,427,14.2,5,,,,,30,427,14.2,5
2004,sonny-shackelford-1,/cfb/players/sonny-shackelford-1.html,124,Sonny Shackelford,Washington,Pac-10,11,21,298,14.2,1,1,-7,-7.0,0,22,291,13.2,1
2004,jared-ellerson-1,/cfb/players/jared-ellerson-1.html,125,Jared Ellerson*,Minnesota,Big Ten,12,37,521,14.1,3,10,68,6.8,0,47,589,12.5,3
2004,dan-murray-1,/cfb/players/dan-murray-1.html,126,Dan Murray*,Connecticut,Big East,12,28,396,14.1,5,,,,,28,396,14.1,5
2004,rod-mcneal-1,/cfb/players/rod-mcneal-1.html,127,Rod McNeal,Utah State,Sun Belt,10,26,366,14.1,1,29,122,4.2,0,55,488,8.9,1
2004,jaymond-cleveland-1,/cfb/players/jaymond-cleveland-1.html,128,Jay'Mond Cleveland,SMU,WAC,10,24,339,14.1,0,,,,,24,339,14.1,0
2004,santonio-holmes-1,/cfb/players/santonio-holmes-1.html,129,Santonio Holmes*,Ohio State,Big Ten,12,55,769,14.0,7,2,19,9.5,0,57,788,13.8,7
2004,robert-ortiz-1,/cfb/players/robert-ortiz-1.html,130,Robert Ortiz,San Diego State,MWC,11,52,728,14.0,6,2,-4,-2.0,0,54,724,13.4,6
2004,antwon-courington-1,/cfb/players/antwon-courington-1.html,131,Antwon Courington*,Southern Mississippi,CUSA,12,47,659,14.0,5,6,39,6.5,0,53,698,13.2,5
2004,paul-dombrowski-1,/cfb/players/paul-dombrowski-1.html,132,Paul Dombrowski,New Mexico State,Sun Belt,11,28,392,14.0,4,46,161,3.5,1,74,553,7.5,5
2004,john-madsen-1,/cfb/players/john-madsen-1.html,133,John Madsen*,Utah,MWC,12,27,377,14.0,5,,,,,27,377,14.0,5
2004,tony-pennyman-1,/cfb/players/tony-pennyman-1.html,134,Tony Pennyman,Utah State,Sun Belt,11,43,598,13.9,2,11,53,4.8,1,54,651,12.1,3
2004,luther-huggins-1,/cfb/players/luther-huggins-1.html,135,Luther Huggins,UCF,MAC,11,42,585,13.9,3,,,,,42,585,13.9,3
2004,alvin-pearman-1,/cfb/players/alvin-pearman-1.html,136,Alvin Pearman*,Virginia,ACC,12,29,402,13.9,1,195,1037,5.3,10,224,1439,6.4,11
2004,chris-baker-3,/cfb/players/chris-baker-3.html,137,Chris Baker,Rutgers,Big East,11,28,388,13.9,2,,,,,28,388,13.9,2
2004,tyrone-prothro-1,/cfb/players/tyrone-prothro-1.html,138,Tyrone Prothro*,Alabama,SEC,12,25,347,13.9,1,13,66,5.1,1,38,413,10.9,2
2004,kerry-wright-1,/cfb/players/kerry-wright-1.html,139,Kerry Wright,Middle Tennessee State,Sun Belt,11,76,1048,13.8,11,4,13,3.3,0,80,1061,13.3,11
2004,erik-davis-1,/cfb/players/erik-davis-1.html,140,Erik Davis,Vanderbilt,SEC,10,37,510,13.8,3,,,,,37,510,13.8,3
2004,andrew-mooney-1,/cfb/players/andrew-mooney-1.html,141,Andrew Mooney,New Mexico State,Sun Belt,11,27,372,13.8,2,,,,,27,372,13.8,2
2004,darron-white-1,/cfb/players/darron-white-1.html,142,Darron White*,Memphis,CUSA,12,26,359,13.8,1,11,12,1.1,0,37,371,10.0,1
2004,anthony-perine-1,/cfb/players/anthony-perine-1.html,143,Anthony Perine*,Southern Mississippi,CUSA,12,24,332,13.8,1,,,,,24,332,13.8,1
2004,braylon-edwards-1,/cfb/players/braylon-edwards-1.html,144,Braylon Edwards*,Michigan,Big Ten,12,97,1330,13.7,15,6,61,10.2,0,103,1391,13.5,15
2004,cory-rodgers-1,/cfb/players/cory-rodgers-1.html,145,Cory Rodgers,Texas Christian,CUSA,11,61,836,13.7,7,12,35,2.9,2,73,871,11.9,9
2004,clark-harris-1,/cfb/players/clark-harris-1.html,146,Clark Harris,Rutgers,Big East,11,53,725,13.7,5,,,,,53,725,13.7,5
2004,kevin-robinson-1,/cfb/players/kevin-robinson-1.html,147,Kevin Robinson,Utah State,Sun Belt,11,44,602,13.7,3,,,,,44,602,13.7,3
2004,jacob-murphy-1,/cfb/players/jacob-murphy-1.html,148,Jacob Murphy,Army,CUSA,10,26,357,13.7,2,1,10,10.0,0,27,367,13.6,2
2004,will-prosser-1,/cfb/players/will-prosser-1.html,149,Will Prosser,Mississippi State,SEC,11,24,328,13.7,0,,,,,24,328,13.7,0
2004,bill-sampy-1,/cfb/players/bill-sampy-1.html,150,Bill Sampy,Louisiana,Sun Belt,11,57,776,13.6,6,,,,,57,776,13.6,6
2004,alex-smith-2,/cfb/players/alex-smith-2.html,151,Alex Smith,Stanford,Pac-10,11,52,706,13.6,3,,,,,52,706,13.6,3
2004,aaron-alexander-3,/cfb/players/aaron-alexander-3.html,152,Aaron Alexander,Army,CUSA,10,37,505,13.6,4,,,,,37,505,13.6,4
2004,anthony-fasano-1,/cfb/players/anthony-fasano-1.html,153,Anthony Fasano*,Notre Dame,Ind,11,27,367,13.6,4,,,,,27,367,13.6,4
2004,lamart-barrett-1,/cfb/players/lamart-barrett-1.html,154,Lamart Barrett,North Carolina State,ACC,11,24,326,13.6,0,1,29,29.0,0,25,355,14.2,0
2004,paris-warren-2,/cfb/players/paris-warren-2.html,155,Paris Warren*,Utah,MWC,12,80,1076,13.5,12,28,157,5.6,2,108,1233,11.4,14
2004,brandon-smith-5,/cfb/players/brandon-smith-5.html,156,Brandon Smith,Vanderbilt,SEC,11,41,553,13.5,3,4,-13,-3.3,0,45,540,12.0,3
2004,justin-harper-1,/cfb/players/justin-harper-1.html,157,Justin Harper,Central Michigan,MAC,11,39,526,13.5,5,,,,,39,526,13.5,5
2004,martin-nance-1,/cfb/players/martin-nance-1.html,158,Martin Nance*,Miami (OH),MAC,5,25,337,13.5,1,,,,,25,337,13.5,1
2004,scott-chandler-1,/cfb/players/scott-chandler-1.html,159,Scott Chandler*,Iowa,Big Ten,12,24,324,13.5,2,,,,,24,324,13.5,2
2004,josh-barge-1,/cfb/players/josh-barge-1.html,160,Josh Barge*,Wyoming,MWC,10,23,310,13.5,2,2,8,4.0,0,25,318,12.7,2
2004,kevin-everett-1,/cfb/players/kevin-everett-1.html,161,Kevin Everett*,Miami (FL),ACC,11,23,310,13.5,0,1,-3,-3.0,0,24,307,12.8,0
2004,domenik-hixon-1,/cfb/players/domenik-hixon-1.html,162,Domenik Hixon,Akron,MAC,11,66,882,13.4,6,,,,,66,882,13.4,6
2004,craig-bragg-1,/cfb/players/craig-bragg-1.html,163,Craig Bragg*,UCLA,Pac-10,9,36,483,13.4,4,1,2,2.0,0,37,485,13.1,4
2004,jayson-swain-1,/cfb/players/jayson-swain-1.html,164,Jayson Swain*,Tennessee,SEC,13,29,388,13.4,4,,,,,29,388,13.4,4
2004,bo-scaife-1,/cfb/players/bo-scaife-1.html,165,Bo Scaife*,Texas,Big 12,12,26,348,13.4,2,0,0,,1,26,348,13.4,3
2004,jahkeen-gilmore-1,/cfb/players/jahkeen-gilmore-1.html,166,Jahkeen Gilmore,Indiana,Big Ten,9,23,308,13.4,2,1,8,8.0,0,24,316,13.2,2
2004,dante-ridgeway-1,/cfb/players/dante-ridgeway-1.html,167,Dante Ridgeway,Ball State,MAC,11,105,1399,13.3,8,1,-13,-13.0,0,106,1386,13.1,8
2004,jr-russell-1,/cfb/players/jr-russell-1.html,168,J.R. Russell*,Louisville,CUSA,12,73,968,13.3,7,,,,,73,968,13.3,7
2004,keron-henry-1,/cfb/players/keron-henry-1.html,169,Keron Henry*,Connecticut,Big East,12,67,891,13.3,5,1,6,6.0,0,68,897,13.2,5
2004,mark-clayton-1,/cfb/players/mark-clayton-1.html,170,Mark Clayton*,Oklahoma,Big 12,13,66,876,13.3,8,4,11,2.8,0,70,887,12.7,8
2004,earvin-johnson-1,/cfb/players/earvin-johnson-1.html,171,Earvin Johnson,UNLV,MWC,11,60,795,13.3,8,,,,,60,795,13.3,8
2004,jayson-boyd-2,/cfb/players/jayson-boyd-2.html,172,Jayson Boyd*,UTEP,WAC,12,42,560,13.3,5,,,,,42,560,13.3,5
2004,darrin-charles-1,/cfb/players/darrin-charles-1.html,173,Darrin Charles*,Wisconsin,Big Ten,12,25,333,13.3,3,,,,,25,333,13.3,3
2004,dantson-dareus-1,/cfb/players/dantson-dareus-1.html,174,Dantson Dareus,Florida Atlantic,Sun Belt,11,23,306,13.3,0,0,0,,0,23,306,13.3,0
2004,lance-moore-1,/cfb/players/lance-moore-1.html,175,Lance Moore*,Toledo,MAC,13,90,1189,13.2,14,3,19,6.3,0,93,1208,13.0,14
2004,trey-haverty-1,/cfb/players/trey-haverty-1.html,176,Trey Haverty*,Texas Tech,Big 12,12,77,1019,13.2,6,,,,,77,1019,13.2,6
2004,travis-wilson-2,/cfb/players/travis-wilson-2.html,177,Travis Wilson*,Oklahoma,Big 12,13,50,660,13.2,11,1,5,5.0,0,51,665,13.0,11
2004,heath-miller-1,/cfb/players/heath-miller-1.html,178,Heath Miller*,Virginia,ACC,12,41,541,13.2,5,1,6,6.0,0,42,547,13.0,5
2004,tony-jeffery-1,/cfb/players/tony-jeffery-1.html,179,Tony Jeffery*,Texas,Big 12,12,33,437,13.2,3,7,47,6.7,1,40,484,12.1,4
2004,brett-biggs-1,/cfb/players/brett-biggs-1.html,180,Brett Biggs,Akron,MAC,11,32,421,13.2,2,185,871,4.7,10,217,1292,6.0,12
2004,marcel-love-1,/cfb/players/marcel-love-1.html,181,Marcel Love*,Oregon State,Pac-10,12,40,523,13.1,4,,,,,40,523,13.1,4
2004,tim-day-1,/cfb/players/tim-day-1.html,182,Tim Day,Oregon,Pac-10,11,35,457,13.1,8,,,,,35,457,13.1,8
2004,earnest-jackson-1,/cfb/players/earnest-jackson-1.html,183,Earnest Jackson*,Cincinnati,CUSA,12,24,314,13.1,1,2,9,4.5,0,26,323,12.4,1
2004,kyle-brown-2,/cfb/players/kyle-brown-2.html,184,Kyle Brown,Michigan State,Big Ten,12,23,302,13.1,1,,,,,23,302,13.1,1
2004,tres-moses-1,/cfb/players/tres-moses-1.html,185,Tres Moses,Rutgers,Big East,11,81,1056,13.0,5,4,3,0.8,0,85,1059,12.5,5
2004,jason-carter-2,/cfb/players/jason-carter-2.html,186,Jason Carter*,Texas A&M,Big 12,12,36,468,13.0,0,9,68,7.6,3,45,536,11.9,3
2004,jason-wood-1,/cfb/players/jason-wood-1.html,187,Jason Wood,Arkansas State,Sun Belt,11,34,443,13.0,3,,,,,34,443,13.0,3
2004,brian-casey-1,/cfb/players/brian-casey-1.html,188,Brian Casey,Kansas State,Big 12,11,22,286,13.0,2,,,,,22,286,13.0,2
2004,terrence-murphy-1,/cfb/players/terrence-murphy-1.html,189,Terrence Murphy*,Texas A&M,Big 12,11,56,721,12.9,3,4,31,7.8,0,60,752,12.5,3
2004,bobby-good-1,/cfb/players/bobby-good-1.html,190,Bobby Good,East Carolina,CUSA,8,33,427,12.9,4,1,4,4.0,0,34,431,12.7,4
2004,jon-davis-1,/cfb/players/jon-davis-1.html,191,Jon Davis*,Iowa State,Big 12,12,48,614,12.8,2,9,103,11.4,0,57,717,12.6,2
2004,johnny-walker-1,/cfb/players/johnny-walker-1.html,192,Johnny Walker,Colorado State,MWC,10,35,449,12.8,2,2,19,9.5,1,37,468,12.6,3
2004,scott-mitchell-1,/cfb/players/scott-mitchell-1.html,193,Scott Mitchell,Kentucky,SEC,11,30,383,12.8,1,1,4,4.0,0,31,387,12.5,1
2004,brandon-jones-3,/cfb/players/brandon-jones-3.html,194,Brandon Jones*,Oklahoma,Big 12,13,27,345,12.8,3,,,,,27,345,12.8,3
2004,matt-herian-1,/cfb/players/matt-herian-1.html,195,Matt Herian,Nebraska,Big 12,8,24,308,12.8,3,,,,,24,308,12.8,3
2004,steve-odom-1,/cfb/players/steve-odom-1.html,196,Steve Odom*,Toledo,MAC,13,53,675,12.7,5,,,,,53,675,12.7,5
2004,talib-wise-1,/cfb/players/talib-wise-1.html,197,Talib Wise,Nevada,WAC,12,44,559,12.7,3,35,147,4.2,3,79,706,8.9,6
2004,joe-klopfenstein-1,/cfb/players/joe-klopfenstein-1.html,198,Joe Klopfenstein*,Colorado,Big 12,13,33,418,12.7,5,,,,,33,418,12.7,5
2004,james-hawkins-1,/cfb/players/james-hawkins-1.html,199,James Hawkins*,Bowling Green State,MAC,12,25,318,12.7,2,,,,,25,318,12.7,2
2004,james-jones-3,/cfb/players/james-jones-3.html,200,James Jones,San Jose State,WAC,11,25,317,12.7,1,5,2,0.4,0,30,319,10.6,1
2004,chad-owens-1,/cfb/players/chad-owens-1.html,201,Chad Owens*,Hawaii,WAC,13,102,1290,12.6,17,1,0,0.0,0,103,1290,12.5,17
2004,demetrius-williams-1,/cfb/players/demetrius-williams-1.html,202,Demetrius Williams,Oregon,Pac-10,9,47,593,12.6,2,1,6,6.0,0,48,599,12.5,2
2004,marcedes-lewis-1,/cfb/players/marcedes-lewis-1.html,203,Marcedes Lewis*,UCLA,Pac-10,12,32,402,12.6,7,,,,,32,402,12.6,7
2004,tyler-holden-1,/cfb/players/tyler-holden-1.html,204,Tyler Holden*,Wyoming,MWC,12,27,339,12.6,1,2,0,0.0,0,29,339,11.7,1
2004,moey-mutz-1,/cfb/players/moey-mutz-1.html,205,Moey Mutz*,Arizona State,Pac-10,12,35,438,12.5,1,,,,,35,438,12.5,1
2004,ashton-aikens-1,/cfb/players/ashton-aikens-1.html,206,Ashton Aikens,Northwestern,Big Ten,11,32,401,12.5,0,,,,,32,401,12.5,0
2004,tony-brown-1,/cfb/players/tony-brown-1.html,207,Tony Brown*,Tennessee,SEC,13,31,388,12.5,3,,,,,31,388,12.5,3
2004,evan-judge-1,/cfb/players/evan-judge-1.html,208,Evan Judge*,Colorado,Big 12,12,31,386,12.5,4,1,3,3.0,0,32,389,12.2,4
2004,kerry-johnson-1,/cfb/players/kerry-johnson-1.html,209,Kerry Johnson,Ole Miss,SEC,11,27,338,12.5,0,1,1,1.0,0,28,339,12.1,0
2004,ross-pilkington-1,/cfb/players/ross-pilkington-1.html,210,Ross Pilkington,Nebraska,Big 12,11,27,337,12.5,2,,,,,27,337,12.5,2
2004,cory-ross-1,/cfb/players/cory-ross-1.html,211,Cory Ross,Nebraska,Big 12,11,21,262,12.5,2,207,1102,5.3,6,228,1364,6.0,8
2004,nichiren-flowers-1,/cfb/players/nichiren-flowers-1.html,212,Nichiren Flowers,Nevada,WAC,12,91,1126,12.4,6,,,,,91,1126,12.4,6
2004,matt-cutaia-1,/cfb/players/matt-cutaia-1.html,213,Matt Cutaia*,Connecticut,Big East,12,44,545,12.4,1,,,,,44,545,12.4,1
2004,craphonso-thorpe-1,/cfb/players/craphonso-thorpe-1.html,214,Craphonso Thorpe*,Florida State,ACC,11,40,496,12.4,2,,,,,40,496,12.4,2
2004,brad-cieslak-1,/cfb/players/brad-cieslak-1.html,215,Brad Cieslak*,Northern Illinois,MAC,12,31,384,12.4,3,,,,,31,384,12.4,3
2004,kendal-briles-1,/cfb/players/kendal-briles-1.html,216,Kendal Briles,Houston,CUSA,6,25,311,12.4,0,10,17,1.7,1,35,328,9.4,1
2004,matt-spaeth-1,/cfb/players/matt-spaeth-1.html,217,Matt Spaeth*,Minnesota,Big Ten,12,24,298,12.4,4,,,,,24,298,12.4,4
2004,taylor-stubblefield-1,/cfb/players/taylor-stubblefield-1.html,218,Taylor Stubblefield*,Purdue,Big Ten,12,89,1095,12.3,16,,,,,89,1095,12.3,16
2004,joe-newton-1,/cfb/players/joe-newton-1.html,219,Joe Newton*,Oregon State,Pac-10,12,56,687,12.3,7,,,,,56,687,12.3,7
2004,tavares-gideon-1,/cfb/players/tavares-gideon-1.html,220,Tavares Gideon*,Memphis,CUSA,12,54,665,12.3,11,,,,,54,665,12.3,11
2004,brandon-williams-6,/cfb/players/brandon-williams-6.html,221,Brandon Williams*,Wisconsin,Big Ten,12,42,517,12.3,0,8,56,7.0,0,50,573,11.5,0
2004,derrick-fenner-1,/cfb/players/derrick-fenner-1.html,222,Derrick Fenner,Maryland,ACC,11,35,430,12.3,2,,,,,35,430,12.3,2
2004,tj-williams-2,/cfb/players/tj-williams-2.html,223,T.J. Williams,North Carolina State,ACC,11,31,382,12.3,0,,,,,31,382,12.3,0
2004,rj-corbin-1,/cfb/players/rj-corbin-1.html,224,R.J. Corbin*,Miami (OH),MAC,12,26,319,12.3,1,,,,,26,319,12.3,1
2004,jason-rivers-1,/cfb/players/jason-rivers-1.html,225,Jason Rivers*,Hawaii,WAC,13,80,973,12.2,7,,,,,80,973,12.2,7
2004,jeff-webb-2,/cfb/players/jeff-webb-2.html,226,Jeff Webb,San Diego State,MWC,11,71,863,12.2,6,1,4,4.0,0,72,867,12.0,6
2004,kyle-ingraham-1,/cfb/players/kyle-ingraham-1.html,227,Kyle Ingraham*,Purdue,Big Ten,12,51,624,12.2,7,,,,,51,624,12.2,7
2004,charles-davis-1,/cfb/players/charles-davis-1.html,228,Charles Davis*,Purdue,Big Ten,12,34,416,12.2,3,,,,,34,416,12.2,3
2004,jeff-king-1,/cfb/players/jeff-king-1.html,229,Jeff King*,Virginia Tech,ACC,13,25,304,12.2,4,,,,,25,304,12.2,4
2004,joel-hazard-1,/cfb/players/joel-hazard-1.html,230,Joel Hazard*,Boston College,Big East,12,34,413,12.1,5,1,1,1.0,0,35,414,11.8,5
2004,anthony-wheat-brown-1,/cfb/players/anthony-wheat-brown-1.html,231,Anthony Wheat-Brown*,Oregon State,Pac-10,10,33,400,12.1,3,,,,,33,400,12.1,3
2004,garrett-cross-1,/cfb/players/garrett-cross-1.html,232,Garrett Cross*,California,Pac-10,11,28,339,12.1,5,,,,,28,339,12.1,5
2004,ryan-kennedy-2,/cfb/players/ryan-kennedy-2.html,233,Ryan Kennedy,SMU,WAC,11,21,254,12.1,1,,,,,21,254,12.1,1
2004,chris-foster-1,/cfb/players/chris-foster-1.html,234,Chris Foster,SMU,WAC,11,37,444,12.0,4,1,8,8.0,0,38,452,11.9,4
2004,george-murray-1,/cfb/players/george-murray-1.html,235,George Murray*,Cincinnati,CUSA,12,30,361,12.0,0,14,23,1.6,0,44,384,8.7,0
2004,bill-flowers-1,/cfb/players/bill-flowers-1.html,236,Bill Flowers,Ole Miss,SEC,8,29,349,12.0,2,,,,,29,349,12.0,2
2004,richard-washington-1,/cfb/players/richard-washington-1.html,237,Richard Washington,North Carolina State,ACC,8,29,348,12.0,2,12,133,11.1,0,41,481,11.7,2
2004,alec-messerall-1,/cfb/players/alec-messerall-1.html,238,Alec Messerall,Air Force,MWC,10,22,265,12.0,1,1,0,0.0,0,23,265,11.5,1
2004,ricky-williams-1,/cfb/players/ricky-williams-1.html,239,Ricky Williams,Arizona,Pac-10,11,22,264,12.0,0,,,,,22,264,12.0,0
2004,aj-bennett-1,/cfb/players/aj-bennett-1.html,240,A.J. Bennett,Eastern Michigan,MAC,11,36,430,11.9,2,3,26,8.7,1,39,456,11.7,3
2004,tee-milons-1,/cfb/players/tee-milons-1.html,241,Tee Milons,Mississippi State,SEC,10,24,285,11.9,2,,,,,24,285,11.9,2
2004,kelvin-grant-1,/cfb/players/kelvin-grant-1.html,242,Kelvin Grant,Clemson,ACC,10,23,274,11.9,0,,,,,23,274,11.9,0
2004,sj-green-1,/cfb/players/sj-green-1.html,243,S.J. Green,South Florida,CUSA,11,22,262,11.9,1,,,,,22,262,11.9,1
2004,ed-hinkel-1,/cfb/players/ed-hinkel-1.html,244,Ed Hinkel*,Iowa,Big Ten,12,63,744,11.8,7,,,,,63,744,11.8,7
2004,reggie-bush-1,/cfb/players/reggie-bush-1.html,245,Reggie Bush*,USC,Pac-10,13,43,509,11.8,7,143,908,6.3,6,186,1417,7.6,13
2004,jason-avant-1,/cfb/players/jason-avant-1.html,246,Jason Avant*,Michigan,Big Ten,11,38,447,11.8,3,,,,,38,447,11.8,3
2004,alvin-marshall-1,/cfb/players/alvin-marshall-1.html,247,Alvin Marshall,UNLV,MWC,11,37,437,11.8,1,6,57,9.5,0,43,494,11.5,1
