DSRS,L,MoV,OSRS,PA,PD,PF,SRS,SoS,T,Tm,W,W-L%,Year
-4.5,9,-0.6,1.9,388,-9,379,-2.5,-2.0,,New Orleans Saints,7,.438,2007
-4.8,12,-9.7,-5.8,414,-155,259,-10.6,-0.9,,Atlanta Falcons,4,.250,2007
0.9,6,6.4,0.8,291,102,393,1.8,-4.6,,Seattle Seahawks*,10,.625,2007
-5.9,8,0.3,1.9,399,5,404,-3.9,-4.3,,Arizona Cardinals,8,.500,2007
-2.0,11,-9.1,-9.9,364,-145,219,-11.9,-2.9,,San Francisco 49ers,5,.313,2007
-6.5,13,-10.9,-6.5,438,-175,263,-13.0,-2.0,,St. Louis Rams,3,.188,2007
1.8,5,1.8,-2.4,317,28,345,-0.5,-2.3,0,Miami Dolphins*,11,.688,2008
1.6,5,6.3,2.3,309,101,410,3.9,-2.4,0,New England Patriots,11,.688,2008
-1.9,7,3.1,2.2,356,49,405,0.2,-2.8,0,New York Jets,9,.563,2008
-0.6,9,-0.4,-2.8,342,-6,336,-3.3,-3.0,0,Buffalo Bills,7,.438,2008
8.2,4,7.8,1.6,223,124,347,9.8,2.0,0,Pittsburgh Steelers*,12,.750,2008
5.6,5,8.8,4.2,244,141,385,9.8,1.0,0,Baltimore Ravens+,11,.688,2008
-0.1,11,-10.0,-6.9,364,-160,204,-7.0,3.0,1,Cincinnati Bengals,4,.281,2008
0.6,12,-7.4,-5.2,350,-118,232,-4.6,2.7,0,Cleveland Browns,4,.250,2008
7.5,3,8.8,1.5,234,141,375,8.9,0.1,0,Tennessee Titans*,13,.813,2008
3.9,4,4.9,2.6,298,79,377,6.5,1.6,0,Indianapolis Colts+,12,.750,2008
-3.2,8,-1.8,2.8,394,-28,366,-0.4,1.4,0,Houston Texans,8,.500,2008
-0.4,11,-4.1,-2.1,367,-65,302,-2.5,1.6,0,Jacksonville Jaguars,5,.313,2008
0.0,8,5.8,5.0,347,92,439,5.0,-0.8,0,San Diego Chargers*,8,.500,2008
-6.5,8,-4.9,0.7,448,-78,370,-5.8,-0.9,0,Denver Broncos,8,.500,2008
-1.0,11,-7.8,-6.5,388,-125,263,-7.5,0.3,0,Oakland Raiders,5,.313,2008
-5.3,14,-9.3,-3.9,440,-149,291,-9.2,0.1,0,Kansas City Chiefs,2,.125,2008
2.8,4,8.3,5.5,294,133,427,8.4,0.1,0,New York Giants*,12,.750,2008
3.2,6,7.9,4.7,289,127,416,7.8,-0.1,1,Philadelphia Eagles+,9,.594,2008
-1.2,7,-0.2,1.7,365,-3,362,0.6,0.8,0,Dallas Cowboys,9,.563,2008
4.1,8,-1.9,-5.8,296,-31,265,-1.8,0.2,0,Washington Redskins,8,.500,2008
2.9,6,2.9,1.1,333,46,379,4.0,1.2,0,Minnesota Vikings*,10,.625,2008
1.0,7,1.6,1.1,350,25,375,2.1,0.5,0,Chicago Bears,9,.563,2008
-1.2,10,2.4,4.1,380,39,419,2.9,0.5,0,Green Bay Packers,6,.375,2008
-9.1,16,-15.6,-4.0,517,-249,268,-13.1,2.5,0,Detroit Lions,0,.000,2008
2.9,4,5.3,2.8,329,85,414,5.6,0.3,0,Carolina Panthers*,12,.750,2008
2.5,5,4.1,1.3,325,66,391,3.8,-0.3,0,Atlanta Falcons+,11,.688,2008
2.9,7,2.4,-0.6,323,38,361,2.3,-0.1,0,Tampa Bay Buccaneers,9,.563,2008
-2.8,8,4.4,6.8,393,70,463,4.0,-0.3,0,New Orleans Saints,8,.500,2008
-6.0,7,0.1,4.1,426,1,427,-1.9,-1.9,0,Arizona Cardinals*,9,.563,2008
-2.4,9,-2.6,-2.9,381,-42,339,-5.3,-2.7,0,San Francisco 49ers,7,.438,2008
-2.8,12,-6.1,-4.9,392,-98,294,-7.6,-1.5,0,Seattle Seahawks,4,.250,2008
-7.0,14,-14.6,-8.1,465,-233,232,-15.1,-0.5,0,St. Louis Rams,2,.125,2008
4.5,6,8.9,6.7,285,142,427,11.2,2.3,,New England Patriots*,10,.625,2009
7.5,7,7.0,1.1,236,112,348,8.6,1.6,,New York Jets+,9,.563,2009
-1.2,9,-1.9,2.9,390,-30,360,1.7,3.6,,Miami Dolphins,7,.438,2009
2.7,10,-4.3,-4.5,326,-68,258,-1.8,2.4,,Buffalo Bills,6,.375,2009
3.2,6,0.9,-2.5,291,14,305,0.7,-0.2,,Cincinnati Bengals*,10,.625,2009
4.9,7,8.1,2.6,261,130,391,7.5,-0.7,,Baltimore Ravens+,9,.563,2009
0.7,7,2.8,1.0,324,44,368,1.7,-1.1,,Pittsburgh Steelers,9,.563,2009
-2.4,11,-8.1,-6.0,375,-130,245,-8.4,-0.3,,Cleveland Browns,5,.313,2009
1.5,2,6.8,4.4,307,109,416,5.9,-0.9,,Indianapolis Colts*,14,.875,2009
-0.7,7,3.4,2.7,333,55,388,2.0,-1.5,,Houston Texans,9,.563,2009
-3.6,8,-3.0,0.9,402,-48,354,-2.8,0.2,,Tennessee Titans,8,.500,2009
-2.6,9,-5.6,-3.8,380,-90,290,-6.5,-0.9,,Jacksonville Jaguars,7,.438,2009
0.2,3,8.4,6.4,320,134,454,6.6,-1.7,,San Diego Chargers*,13,.813,2009
1.3,8,0.1,-1.0,324,2,326,0.3,0.2,,Denver Broncos,8,.500,2009
-1.6,11,-11.4,-8.7,379,-182,197,-10.3,1.1,,Oakland Raiders,5,.313,2009
-5.9,12,-8.1,-2.5,424,-130,294,-8.4,-0.3,,Kansas City Chiefs,4,.250,2009
6.7,5,6.9,0.4,250,111,361,7.1,0.2,,Dallas Cowboys*,11,.688,2009
0.2,5,5.8,5.8,337,92,429,6.0,0.2,,Philadelphia Eagles+,11,.688,2009
-4.5,8,-1.6,4.6,427,-25,402,0.1,1.6,,New York Giants,8,.500,2009
1.0,12,-4.4,-5.5,336,-70,266,-4.6,-0.2,,Washington Redskins,4,.250,2009
0.6,4,9.9,6.6,312,158,470,7.2,-2.7,,Minnesota Vikings*,12,.750,2009
1.1,5,10.3,6.3,297,164,461,7.4,-2.9,,Green Bay Packers+,11,.688,2009
-2.0,9,-3.0,-1.9,375,-48,327,-3.9,-0.9,,Chicago Bears,7,.438,2009
-9.2,14,-14.5,-5.2,494,-232,262,-14.4,0.1,,Detroit Lions,2,.125,2009
-0.5,3,10.6,11.2,341,169,510,10.8,0.2,,New Orleans Saints*,13,.813,2009
2.3,7,2.4,2.7,325,38,363,5.0,2.7,,Atlanta Falcons,9,.563,2009
4.5,8,0.4,-0.6,308,7,315,3.9,3.5,,Carolina Panthers,8,.500,2009
-1.1,13,-9.8,-4.6,400,-156,244,-5.6,4.1,,Tampa Bay Buccaneers,3,.188,2009
-0.4,6,3.1,0.1,325,50,375,-0.3,-3.4,,Arizona Cardinals*,10,.625,2009
3.0,8,3.1,-2.9,281,49,330,0.1,-3.0,,San Francisco 49ers,8,.500,2009
-4.4,11,-6.9,-5.0,390,-110,280,-9.3,-2.4,,Seattle Seahawks,5,.313,2009
-5.8,15,-16.3,-11.7,436,-261,175,-17.4,-1.1,,St. Louis Rams,1,.063,2009
2.8,2,12.8,12.6,313,205,518,15.4,2.6,,New England Patriots*,14,.875,2010
4.2,5,3.9,2.2,304,63,367,6.5,2.5,,New York Jets+,11,.688,2010
3.1,9,-3.8,-2.8,333,-60,273,0.3,4.1,,Miami Dolphins,7,.438,2010
-3.1,12,-8.9,-1.5,425,-142,283,-4.6,4.3,,Buffalo Bills,4,.250,2010
7.7,4,8.9,2.5,232,143,375,10.2,1.3,,Pittsburgh Steelers*,12,.750,2010
5.5,4,5.4,0.9,270,87,357,6.4,1.0,,Baltimore Ravens+,12,.750,2010
2.0,11,-3.8,-3.4,332,-61,271,-1.5,2.3,,Cleveland Browns,5,.313,2010
-1.9,12,-4.6,0.4,395,-73,322,-1.4,3.1,,Cincinnati Bengals,4,.250,2010
-0.9,6,2.9,3.7,388,47,435,2.9,-0.1,,Indianapolis Colts*,10,.625,2010
-3.3,8,-4.1,-1.2,419,-66,353,-4.5,-0.4,,Jacksonville Jaguars,8,.500,2010
-3.7,10,-2.3,1.8,427,-37,390,-1.8,0.5,,Houston Texans,6,.375,2010
1.9,10,1.1,-0.9,339,17,356,1.0,0.0,,Tennessee Titans,6,.375,2010
0.8,6,2.5,-1.5,326,40,366,-0.7,-3.2,,Kansas City Chiefs*,10,.625,2010
1.6,7,7.4,3.2,322,119,441,4.8,-2.6,,San Diego Chargers,9,.563,2010
-2.2,8,2.4,2.3,371,39,410,0.2,-2.3,,Oakland Raiders,8,.500,2010
-7.8,12,-7.9,-1.1,471,-127,344,-8.9,-1.0,,Denver Broncos,4,.250,2010
-1.2,6,3.9,5.4,377,62,439,4.2,0.3,,Philadelphia Eagles*,10,.625,2010
0.4,6,2.9,1.7,347,47,394,2.1,-0.8,,New York Giants,10,.625,2010
-4.7,10,-2.6,2.5,436,-42,394,-2.2,0.5,,Dallas Cowboys,6,.375,2010
-0.5,10,-4.7,-3.4,377,-75,302,-3.8,0.9,,Washington Redskins,6,.375,2010
4.7,5,3.0,-0.6,286,48,334,4.1,1.1,,Chicago Bears*,11,.688,2010
7.9,6,9.3,3.1,240,148,388,10.9,1.7,,Green Bay Packers+,10,.625,2010
-0.5,10,-0.4,2.4,369,-7,362,1.9,2.3,,Detroit Lions,6,.375,2010
1.7,10,-4.2,-3.3,348,-67,281,-1.6,2.6,,Minnesota Vikings,6,.375,2010
2.2,3,7.9,3.8,288,126,414,6.1,-1.8,,Atlanta Falcons*,13,.813,2010
0.8,5,4.8,1.5,307,77,384,2.3,-2.5,,New Orleans Saints+,11,.688,2010
0.4,6,1.4,-1.0,318,23,341,-0.6,-2.0,,Tampa Bay Buccaneers,10,.625,2010
-4.1,14,-13.3,-9.1,408,-212,196,-13.2,0.1,,Carolina Panthers,2,.125,2010
-5.5,9,-6.1,-3.9,407,-97,310,-9.4,-3.4,,Seattle Seahawks*,7,.438,2010
-0.4,9,-2.4,-6.3,328,-39,289,-6.7,-4.2,,St. Louis Rams,7,.438,2010
-1.1,10,-2.6,-4.7,346,-41,305,-5.8,-3.3,,San Francisco 49ers,6,.375,2010
-7.1,11,-9.1,-5.6,434,-145,289,-12.7,-3.6,,Arizona Cardinals,5,.313,2010
-0.1,3,10.7,9.4,342,171,513,9.3,-1.4,,New England Patriots*,13,.813,2011
-0.3,8,0.9,1.2,363,14,377,0.9,0.0,,New York Jets,8,.500,2011
3.2,10,1.0,-2.2,313,16,329,0.9,-0.1,,Miami Dolphins,6,.375,2011
-4.5,10,-3.9,1.2,434,-62,372,-3.4,0.5,,Buffalo Bills,6,.375,2011
3.5,4,7.0,2.6,266,112,378,6.1,-0.9,,Baltimore Ravens*,12,.750,2011
6.0,4,6.1,-0.8,227,98,325,5.3,-0.8,,Pittsburgh Steelers+,12,.750,2011
-0.2,7,1.3,0.7,323,21,344,0.5,-0.9,,Cincinnati Bengals+,9,.563,2011
1.8,12,-5.6,-7.2,307,-89,218,-5.4,0.2,,Cleveland Browns,4,.250,2011
3.2,6,6.4,1.4,278,103,381,4.5,-1.9,,Houston Texans*,10,.625,2011
1.2,7,0.5,-2.2,317,8,325,-1.0,-1.5,,Tennessee Titans,9,.563,2011
1.4,11,-5.4,-7.1,329,-86,243,-5.6,-0.3,,Jacksonville Jaguars,5,.313,2011
-5.3,14,-11.7,-6.0,430,-187,243,-11.3,0.4,,Indianapolis Colts,2,.125,2011
-1.7,8,-5.1,-3.6,390,-81,309,-5.3,-0.2,,Denver Broncos*,8,.500,2011
-1.8,8,1.8,2.7,377,29,406,0.9,-0.9,,San Diego Chargers,8,.500,2011
-5.1,8,-4.6,0.2,433,-74,359,-4.9,-0.3,,Oakland Raiders,8,.500,2011
2.1,9,-7.9,-10.2,338,-126,212,-8.1,-0.2,,Kansas City Chiefs,7,.438,2011
-1.5,7,-0.4,3.1,400,-6,394,1.6,2.0,,New York Giants*,9,.563,2011
1.7,8,4.3,3.1,328,68,396,4.7,0.5,,Philadelphia Eagles,8,.500,2011
0.9,8,1.4,0.7,347,22,369,1.6,0.3,,Dallas Cowboys,8,.500,2011
0.2,11,-4.9,-4.3,367,-79,288,-4.1,0.8,,Washington Redskins,5,.313,2011
-0.1,1,12.6,11.5,359,201,560,11.4,-1.2,,Green Bay Packers*,15,.938,2011
-0.8,6,5.4,6.9,387,87,474,6.1,0.6,,Detroit Lions+,10,.625,2011
3.1,8,0.8,-1.5,341,12,353,1.7,0.9,,Chicago Bears,8,.500,2011
-4.1,13,-6.8,-1.6,449,-109,340,-5.7,1.1,,Minnesota Vikings,3,.188,2011
0.8,3,13.0,10.6,339,208,547,11.4,-1.6,,New Orleans Saints*,13,.813,2011
1.7,6,3.3,1.8,350,52,402,3.5,0.3,,Atlanta Falcons+,10,.625,2011
-3.9,10,-1.4,2.6,429,-23,406,-1.3,0.1,,Carolina Panthers,6,.375,2011
-6.6,12,-12.9,-4.0,494,-207,287,-10.6,2.3,,Tampa Bay Buccaneers,4,.250,2011
6.6,3,9.4,1.7,229,151,380,8.3,-1.1,,San Francisco 49ers*,13,.813,2011
-0.5,8,-2.3,-1.7,348,-36,312,-2.2,0.0,,Arizona Cardinals,8,.500,2011
1.3,9,0.4,-0.5,315,6,321,0.8,0.4,,Seattle Seahawks,7,.438,2011
-2.1,14,-13.4,-8.4,407,-214,193,-10.4,2.9,,St. Louis Rams,2,.125,2011
0.5,4,14.1,12.2,331,226,557,12.8,-1.4,0,New England Patriots*,12,.750,2012
2.9,9,-1.8,-5.5,317,-29,288,-2.6,-0.8,0,Miami Dolphins,7,.438,2012
-0.9,10,-5.9,-5.1,375,-94,281,-5.9,0.0,0,New York Jets,6,.375,2012
-5.8,10,-5.7,-0.9,435,-91,344,-6.7,-1.0,0,Buffalo Bills,6,.375,2012
1.0,6,3.4,1.9,344,54,398,2.9,-0.5,0,Baltimore Ravens*,10,.625,2012
0.9,6,4.4,1.2,320,71,391,2.1,-2.4,0,Cincinnati Bengals+,10,.625,2012
2.1,8,1.4,-2.8,314,22,336,-0.7,-2.0,0,Pittsburgh Steelers,8,.500,2012
-0.7,11,-4.1,-4.6,368,-66,302,-5.3,-1.2,0,Cleveland Browns,5,.313,2012
1.7,4,5.3,1.8,331,85,416,3.5,-1.8,0,Houston Texans*,12,.750,2012
-2.8,5,-1.9,-1.9,387,-30,357,-4.7,-2.8,0,Indianapolis Colts+,11,.688,2012
-7.4,10,-8.8,-2.6,471,-141,330,-10.0,-1.2,0,Tennessee Titans,6,.375,2012
-4.9,14,-11.8,-8.1,444,-189,255,-13.0,-1.1,0,Jacksonville Jaguars,2,.125,2012
3.8,3,12.0,6.3,289,192,481,10.1,-1.9,0,Denver Broncos*,13,.813,2012
-0.4,9,0.0,-2.0,350,0,350,-2.3,-2.3,0,San Diego Chargers,7,.438,2012
-6.2,12,-9.6,-4.6,443,-153,290,-10.8,-1.3,0,Oakland Raiders,4,.250,2012
-3.7,14,-13.4,-10.3,425,-214,211,-14.0,-0.6,0,Kansas City Chiefs,2,.125,2012
-1.2,6,3.0,4.6,388,48,436,3.4,0.4,0,Washington Redskins*,10,.625,2012
2.2,7,5.3,4.0,344,85,429,6.2,0.9,0,New York Giants,9,.563,2012
-1.2,8,-1.5,1.4,400,-24,376,0.3,1.8,0,Dallas Cowboys,8,.500,2012
-3.6,12,-10.3,-5.3,444,-164,280,-8.9,1.4,0,Philadelphia Eagles,4,.250,2012
2.4,5,6.1,4.9,336,97,433,7.3,1.2,0,Green Bay Packers*,11,.688,2012
1.8,6,1.9,1.6,348,31,379,3.4,1.4,0,Minnesota Vikings+,10,.625,2012
6.0,6,6.1,1.0,277,98,375,6.9,0.8,0,Chicago Bears,10,.625,2012
-4.4,12,-4.1,2.1,437,-65,372,-2.3,1.8,0,Detroit Lions,4,.250,2012
4.5,3,7.5,2.0,299,120,419,6.4,-1.1,0,Atlanta Falcons*,13,.813,2012
1.3,9,-0.4,-0.5,363,-6,357,0.8,1.2,0,Carolina Panthers,7,.438,2012
-5.1,9,0.4,6.5,454,7,461,1.4,1.0,0,New Orleans Saints,7,.438,2012
-1.3,9,-0.3,1.3,394,-5,389,0.0,0.3,0,Tampa Bay Buccaneers,7,.438,2012
6.7,4,7.8,3.5,273,124,397,10.2,2.5,1,San Francisco 49ers*,11,.719,2012
7.7,5,10.4,4.5,245,167,412,12.2,1.8,0,Seattle Seahawks+,11,.688,2012
2.4,8,-3.1,-2.1,348,-49,299,0.4,3.4,1,St. Louis Rams,7,.469,2012
1.6,11,-6.7,-4.8,357,-107,250,-3.2,3.5,0,Arizona Cardinals,5,.313,2012
1.4,4,6.6,4.5,338,106,444,5.9,-0.7,0,New England Patriots*,12,.750,2013
-1.4,8,-6.1,-4.7,387,-97,290,-6.1,0.0,0,New York Jets,8,.500,2013
2.1,8,-1.1,-2.9,335,-18,317,-0.8,0.3,0,Miami Dolphins,8,.500,2013
-1.9,10,-3.1,-1.3,388,-49,339,-3.2,-0.1,0,Buffalo Bills,6,.375,2013
3.0,5,7.8,2.3,305,125,430,5.4,-2.5,0,Cincinnati Bengals*,11,.688,2013
-1.0,8,0.6,-0.9,370,9,379,-2.0,-2.5,0,Pittsburgh Steelers,8,.500,2013
1.4,8,-2.0,-5.0,352,-32,320,-3.5,-1.5,0,Baltimore Ravens,8,.500,2013
-2.9,12,-6.1,-4.8,406,-98,308,-7.7,-1.6,0,Cleveland Browns,4,.250,2013
2.3,5,3.4,1.7,336,55,391,4.0,0.6,0,Indianapolis Colts*,11,.688,2013
-0.6,9,-1.2,-0.2,381,-19,362,-0.8,0.4,0,Tennessee Titans,7,.438,2013
-4.0,12,-12.6,-7.1,449,-202,247,-11.1,1.5,0,Jacksonville Jaguars,4,.250,2013
-2.6,14,-9.5,-5.0,428,-152,276,-7.6,1.9,0,Houston Texans,2,.125,2013
-2.7,3,12.9,14.1,399,207,606,11.4,-1.6,0,Denver Broncos*,13,.813,2013
4.3,5,7.8,1.7,305,125,430,6.1,-1.7,0,Kansas City Chiefs+,11,.688,2013
2.1,7,3.0,0.5,348,48,396,2.7,-0.3,0,San Diego Chargers+,9,.563,2013
-4.2,12,-8.2,-3.8,453,-131,322,-8.0,0.2,0,Oakland Raiders,4,.250,2013
-0.5,6,3.8,2.3,382,60,442,1.9,-1.9,0,Philadelphia Eagles*,10,.625,2013
-3.4,8,0.4,2.7,432,7,439,-0.7,-1.1,0,Dallas Cowboys,8,.500,2013
0.8,9,-5.6,-6.2,383,-89,294,-5.4,0.2,0,New York Giants,7,.438,2013
-5.4,13,-9.0,-3.9,478,-144,334,-9.3,-0.3,0,Washington Redskins,3,.188,2013
-3.6,7,-0.7,0.5,428,-11,417,-3.1,-2.4,1,Green Bay Packers*,8,.531,2013
-7.1,8,-2.1,3.0,478,-33,445,-4.1,-2.1,0,Chicago Bears,8,.500,2013
-0.5,9,1.2,-1.2,376,19,395,-1.6,-2.8,0,Detroit Lions,7,.438,2013
-6.9,10,-5.6,0.2,480,-89,391,-6.6,-1.1,1,Minnesota Vikings,5,.344,2013
8.6,4,7.8,0.6,241,125,366,9.2,1.4,0,Carolina Panthers*,12,.750,2013
5.0,5,6.9,3.8,304,110,414,8.8,1.9,0,New Orleans Saints+,11,.688,2013
-3.9,12,-5.6,1.2,443,-90,353,-2.8,2.9,0,Atlanta Falcons,4,.250,2013
0.3,12,-6.3,-2.9,389,-101,288,-2.7,3.6,0,Tampa Bay Buccaneers,4,.250,2013
8.9,3,11.6,4.1,231,186,417,13.0,1.4,0,Seattle Seahawks*,13,.813,2013
6.6,4,8.4,3.5,272,134,406,10.1,1.8,0,San Francisco 49ers+,12,.750,2013
3.7,6,3.4,2.7,324,55,379,6.4,3.0,0,Arizona Cardinals,10,.625,2013
1.8,9,-1.0,0.4,364,-16,348,2.2,3.2,0,St. Louis Rams,7,.438,2013
3.5,4,9.7,7.5,313,155,468,10.9,1.3,0,New England Patriots*,12,.750,2014
5.3,7,3.4,-0.4,289,54,343,4.9,1.6,0,Buffalo Bills,9,.563,2014
-0.4,8,0.9,2.9,373,15,388,2.6,1.6,0,Miami Dolphins,8,.500,2014
-1.0,12,-7.4,-4.0,401,-118,283,-5.0,2.3,0,New York Jets,4,.250,2014
-2.1,5,4.3,4.4,368,68,436,2.2,-2.0,0,Pittsburgh Steelers*,11,.688,2014
1.3,5,1.3,-0.5,344,21,365,0.7,-0.6,1,Cincinnati Bengals+,10,.656,2014
2.8,6,6.7,1.8,302,107,409,4.6,-2.1,0,Baltimore Ravens+,10,.625,2014
0.9,9,-2.4,-4.8,337,-38,299,-3.9,-1.5,0,Cleveland Browns,7,.438,2014
-0.8,5,5.6,5.2,369,89,458,4.4,-1.1,0,Indianapolis Colts*,11,.688,2014
2.5,7,4.1,-0.8,307,65,372,1.7,-2.3,0,Houston Texans,9,.563,2014
-2.7,13,-10.2,-7.8,412,-163,249,-10.5,-0.3,0,Jacksonville Jaguars,3,.188,2014
-4.9,14,-11.5,-7.0,438,-184,254,-11.8,-0.3,0,Tennessee Titans,2,.125,2014
0.4,4,8.0,9.2,354,128,482,9.6,1.6,0,Denver Broncos*,12,.750,2014
1.2,7,0.0,0.7,348,0,348,1.9,1.9,0,San Diego Chargers,9,.563,2014
5.7,7,4.5,0.0,281,72,353,5.7,1.2,0,Kansas City Chiefs,9,.563,2014
-4.7,13,-12.4,-4.3,452,-199,253,-9.0,3.4,0,Oakland Raiders,3,.188,2014
0.1,4,7.2,5.3,352,115,467,5.4,-1.8,0,Dallas Cowboys*,12,.750,2014
-2.7,6,4.6,6.6,400,74,474,3.9,-0.7,0,Philadelphia Eagles,10,.625,2014
-2.5,10,-1.3,0.8,400,-20,380,-1.7,-0.4,0,New York Giants,6,.375,2014
-4.7,12,-8.6,-4.0,438,-137,301,-8.7,-0.2,0,Washington Redskins,4,.250,2014
0.4,4,8.6,7.9,348,138,486,8.3,-0.3,0,Green Bay Packers*,12,.750,2014
5.2,5,2.4,-3.2,282,39,321,2.1,-0.4,0,Detroit Lions+,11,.688,2014
1.1,9,-1.1,-2.8,343,-18,325,-1.7,-0.5,0,Minnesota Vikings,7,.438,2014
-4.7,11,-7.7,-2.0,442,-123,319,-6.7,1.0,0,Chicago Bears,5,.313,2014
-0.7,8,-2.2,-2.4,374,-35,339,-3.1,-0.9,1,Carolina Panthers*,7,.469,2014
-4.8,9,-1.4,1.9,424,-23,401,-2.9,-1.5,0,New Orleans Saints,7,.438,2014
-4.4,10,-2.3,0.6,417,-36,381,-3.8,-1.6,0,Atlanta Falcons,6,.375,2014
-3.3,14,-8.3,-6.5,410,-133,277,-9.8,-1.5,0,Tampa Bay Buccaneers,2,.125,2014
7.1,4,8.8,2.4,254,140,394,9.5,0.8,0,Seattle Seahawks*,12,.750,2014
4.4,5,0.7,-2.4,299,11,310,2.0,1.3,0,Arizona Cardinals+,11,.688,2014
2.1,8,-2.1,-3.0,340,-34,306,-1.0,1.2,0,San Francisco 49ers,8,.500,2014
0.4,10,-1.9,-1.2,354,-30,324,-0.8,1.0,0,St. Louis Rams,6,.375,2014
1.7,4,9.4,5.3,315,150,465,7.0,-2.4,,New England Patriots*,12,.750,2015
2.0,6,4.6,-0.5,314,73,387,1.5,-3.0,,New York Jets,10,.625,2015
-0.2,8,1.3,0.3,359,20,379,0.0,-1.2,,Buffalo Bills,8,.500,2015
-2.2,10,-4.9,-4.7,389,-79,310,-6.8,-1.9,,Miami Dolphins,6,.375,2015
5.8,4,8.8,4.8,279,140,419,10.6,1.9,,Cincinnati Bengals*,12,.750,2015
3.6,6,6.5,5.1,319,104,423,8.7,2.2,,Pittsburgh Steelers+,10,.625,2015
-1.2,11,-4.6,-0.7,401,-73,328,-1.9,2.6,,Baltimore Ravens,5,.313,2015
-2.9,13,-9.6,-3.2,432,-154,278,-6.1,3.5,,Cleveland Browns,3,.188,2015
2.6,7,1.6,-3.3,313,26,339,-0.8,-2.4,,Houston Texans*,9,.563,2015
-3.6,8,-4.7,-3.1,408,-75,333,-6.7,-2.0,,Indianapolis Colts,8,.500,2015
-6.9,11,-4.5,-0.7,448,-72,376,-7.5,-3.0,,Jacksonville Jaguars,5,.313,2015
-4.6,13,-7.8,-5.9,423,-124,299,-10.5,-2.8,,Tennessee Titans,3,.188,2015
5.5,4,3.7,0.3,296,59,355,5.8,2.1,,Denver Broncos*,12,.750,2015
5.3,5,7.4,3.7,287,118,405,9.0,1.6,,Kansas City Chiefs+,11,.688,2015
-1.6,9,-2.5,1.4,399,-40,359,-0.2,2.3,,Oakland Raiders,7,.438,2015
-1.1,12,-4.9,-1.5,398,-78,320,-2.6,2.2,,San Diego Chargers,4,.250,2015
-1.8,7,0.6,-0.2,379,9,388,-1.9,-2.5,,Washington Redskins*,9,.563,2015
-4.0,9,-3.3,-0.6,430,-53,377,-4.6,-1.3,,Philadelphia Eagles,7,.438,2015
-6.1,10,-1.4,2.5,442,-22,420,-3.6,-2.2,,New York Giants,6,.375,2015
0.1,12,-6.2,-7.0,374,-99,275,-6.9,-0.7,,Dallas Cowboys,4,.250,2015
4.7,5,3.9,1.1,302,63,365,5.8,1.9,,Minnesota Vikings*,11,.688,2015
3.3,6,2.8,2.0,323,45,368,5.3,2.5,,Green Bay Packers+,10,.625,2015
-1.3,9,-2.6,1.0,400,-42,358,-0.2,2.4,,Detroit Lions,7,.438,2015
-1.2,10,-3.9,-0.1,397,-62,335,-1.3,2.6,,Chicago Bears,6,.375,2015
2.1,1,12.0,6.0,308,192,500,8.1,-3.9,,Carolina Panthers*,15,.938,2015
0.3,8,-0.4,-4.0,345,-6,339,-3.8,-3.4,,Atlanta Falcons,8,.500,2015
-7.6,9,-4.3,1.1,476,-68,408,-6.6,-2.3,,New Orleans Saints,7,.438,2015
-4.2,10,-4.7,-3.5,417,-75,342,-7.7,-3.0,,Tampa Bay Buccaneers,6,.375,2015
3.4,3,11.0,9.0,313,176,489,12.3,1.3,,Arizona Cardinals*,13,.813,2015
6.0,6,9.1,5.4,277,146,423,11.3,2.2,,Seattle Seahawks+,10,.625,2015
3.6,9,-3.1,-3.8,330,-50,280,-0.2,3.0,,St. Louis Rams,7,.438,2015
0.5,11,-9.3,-6.0,387,-149,238,-5.5,3.8,,San Francisco 49ers,5,.313,2015
5.0,2,11.9,4.3,250,191,441,9.3,-2.7,0,New England Patriots*,14,.875,2016
-1.8,6,-1.1,-0.6,380,-17,363,-2.4,-1.3,0,Miami Dolphins+,10,.625,2016
-2.2,9,1.3,1.8,378,21,399,-0.3,-1.6,0,Buffalo Bills,7,.438,2016
-3.0,11,-8.4,-5.5,409,-134,275,-8.5,-0.1,0,New York Jets,5,.313,2016
2.0,5,4.5,2.8,327,72,399,4.7,0.2,0,Pittsburgh Steelers*,11,.688,2016
2.6,8,1.4,-1.1,321,22,343,1.5,0.2,0,Baltimore Ravens,8,.500,2016
2.5,9,0.6,-1.5,315,10,325,1.0,0.4,1,Cincinnati Bengals,6,.406,2016
-4.9,15,-11.8,-5.2,452,-188,264,-10.1,1.7,0,Cleveland Browns,1,.063,2016
2.7,7,-3.1,-5.3,328,-49,279,-2.6,0.4,0,Houston Texans*,9,.563,2016
-1.7,7,0.2,0.7,378,3,381,-1.0,-1.2,0,Tennessee Titans,9,.563,2016
-2.7,8,1.2,3.1,392,19,411,0.4,-0.8,0,Indianapolis Colts,8,.500,2016
-2.3,13,-5.1,-2.7,400,-82,318,-5.0,0.2,0,Jacksonville Jaguars,3,.188,2016
4.4,4,4.9,1.2,311,78,389,5.6,0.7,0,Kansas City Chiefs*,12,.750,2016
-0.3,4,1.9,3.5,385,31,416,3.3,1.3,0,Oakland Raiders+,12,.750,2016
6.1,7,2.3,-2.0,297,36,333,4.0,1.8,0,Denver Broncos,9,.563,2016
-3.0,11,-0.8,3.0,423,-13,410,0.1,0.9,0,San Diego Chargers,5,.313,2016
