Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Att,Yds,Avg,TD,Rec,Yds,Avg,TD,Plays,Yds,Avg,TD
2001,john-gibson-2,/cfb/players/john-gibson-2.html,109,John Gibson,Bowling Green State,MAC,11,97,444,4.6,3,4,41,10.3,0,101,485,4.8,3
2001,ivan-taylor-1,/cfb/players/ivan-taylor-1.html,110,Ivan Taylor,Louisiana,Sun Belt,11,70,323,4.6,3,18,125,6.9,0,88,448,5.1,3
2001,ennis-haywood-1,/cfb/players/ennis-haywood-1.html,111,Ennis Haywood,Iowa State,Big 12,11,258,1169,4.5,14,20,138,6.9,0,278,1307,4.7,14
2001,jarrod-baxter-1,/cfb/players/jarrod-baxter-1.html,112,Jarrod Baxter,New Mexico,MWC,11,203,907,4.5,11,7,49,7.0,0,210,956,4.6,11
2001,joffrey-reynolds-1,/cfb/players/joffrey-reynolds-1.html,113,Joffrey Reynolds,Houston,CUSA,11,181,818,4.5,7,37,349,9.4,1,218,1167,5.4,8
2001,chris-r-roberson-1,/cfb/players/chris-r-roberson-1.html,114,Chris R. Roberson,Eastern Michigan,MAC,11,167,755,4.5,3,23,91,4.0,1,190,846,4.5,4
2001,chris-roberson-1,/cfb/players/chris-roberson-1.html,115,Chris Roberson,Eastern Michigan,MAC,11,167,755,4.5,3,23,91,4.0,1,190,846,4.5,4
2001,ell-roberson-1,/cfb/players/ell-roberson-1.html,116,Ell Roberson,Kansas State,Big 12,10,142,643,4.5,9,,,,,142,643,4.5,9
2001,rodney-williams-1,/cfb/players/rodney-williams-1.html,117,Rodney Williams,Vanderbilt,SEC,11,131,590,4.5,4,19,212,11.2,0,150,802,5.3,4
2001,jason-thomas-1,/cfb/players/jason-thomas-1.html,118,Jason Thomas,UNLV,MWC,10,107,481,4.5,4,,,,,107,481,4.5,4
2001,corey-connally-1,/cfb/players/corey-connally-1.html,119,Corey Connally,Texas Christian,CUSA,8,98,444,4.5,4,5,59,11.8,0,103,503,4.9,4
2001,nick-maddox-1,/cfb/players/nick-maddox-1.html,120,Nick Maddox,Florida State,ACC,11,98,438,4.5,3,26,262,10.1,1,124,700,5.6,4
2001,keylon-kincade-1,/cfb/players/keylon-kincade-1.html,121,Keylon Kincade,SMU,WAC,9,93,421,4.5,1,10,59,5.9,0,103,480,4.7,1
2001,kyle-herm-1,/cfb/players/kyle-herm-1.html,122,Kyle Herm,Rice,WAC,12,205,897,4.4,11,,,,,205,897,4.4,11
2001,joe-gunn-1,/cfb/players/joe-gunn-1.html,123,Joe Gunn,Ole Miss,SEC,11,200,870,4.4,9,13,48,3.7,1,213,918,4.3,10
2001,bj-askew-1,/cfb/players/bj-askew-1.html,124,B.J. Askew,Michigan,Big Ten,11,190,831,4.4,10,24,213,8.9,1,214,1044,4.9,11
2001,quentin-griffin-1,/cfb/players/quentin-griffin-1.html,125,Quentin Griffin,Oklahoma,Big 12,12,182,804,4.4,9,55,440,8.0,2,237,1244,5.2,11
2001,damien-anderson-1,/cfb/players/damien-anderson-1.html,126,Damien Anderson,Northwestern,Big Ten,8,172,757,4.4,8,13,107,8.2,0,185,864,4.7,8
2001,derek-watson-1,/cfb/players/derek-watson-1.html,127,Derek Watson*,South Carolina,SEC,12,139,618,4.4,5,27,218,8.1,2,166,836,5.0,7
2001,willie-hurst-1,/cfb/players/willie-hurst-1.html,128,Willie Hurst,Washington,Pac-10,10,138,607,4.4,7,12,135,11.3,1,150,742,4.9,8
2001,philip-reed-1,/cfb/players/philip-reed-1.html,129,Philip Reed,Western Michigan,MAC,9,122,539,4.4,2,12,90,7.5,2,134,629,4.7,4
2001,carey-davis-1,/cfb/players/carey-davis-1.html,130,Carey Davis,Illinois,Big Ten,11,104,454,4.4,1,37,250,6.8,3,141,704,5.0,4
2001,sherman-austin-1,/cfb/players/sherman-austin-1.html,131,Sherman Austin,UTEP,WAC,9,103,450,4.4,5,15,149,9.9,1,118,599,5.1,6
2001,thomas-cox-1,/cfb/players/thomas-cox-1.html,132,Thomas Cox,UAB,CUSA,8,101,445,4.4,5,1,11,11.0,0,102,456,4.5,5
2001,artose-pinner-1,/cfb/players/artose-pinner-1.html,133,Artose Pinner,Kentucky,SEC,11,100,441,4.4,4,12,115,9.6,0,112,556,5.0,4
2001,derrick-knight-1,/cfb/players/derrick-knight-1.html,134,Derrick Knight,Boston College,Big East,9,76,337,4.4,1,9,101,11.2,0,85,438,5.2,1
2001,charles-stackhouse-1,/cfb/players/charles-stackhouse-1.html,135,Charles Stackhouse,Ole Miss,SEC,11,75,330,4.4,5,21,172,8.2,2,96,502,5.2,7
2001,jonathan-adams-1,/cfb/players/jonathan-adams-1.html,136,Jonathan Adams,Arkansas State,Sun Belt,11,233,1004,4.3,5,10,103,10.3,0,243,1107,4.6,5
2001,labrandon-toefield-1,/cfb/players/labrandon-toefield-1.html,137,Labrandon Toefield,LSU,SEC,12,230,992,4.3,19,13,148,11.4,0,243,1140,4.7,19
2001,demarco-mccleskey-1,/cfb/players/demarco-mccleskey-1.html,138,Demarco McCleskey,Cincinnati,CUSA,11,179,765,4.3,7,10,115,11.5,0,189,880,4.7,7
2001,julius-jones-1,/cfb/players/julius-jones-1.html,139,Julius Jones,Notre Dame,Ind,11,168,718,4.3,6,9,57,6.3,1,177,775,4.4,7
2001,terrell-williams-1,/cfb/players/terrell-williams-1.html,140,Terrell Williams,California,Pac-10,11,160,688,4.3,4,14,132,9.4,1,174,820,4.7,5
2001,carlyle-holiday-1,/cfb/players/carlyle-holiday-1.html,141,Carlyle Holiday,Notre Dame,Ind,11,156,666,4.3,2,1,17,17.0,0,157,683,4.4,2
2001,steve-little-1,/cfb/players/steve-little-1.html,142,Steve Little,Miami (OH),MAC,11,135,587,4.3,8,19,136,7.2,2,154,723,4.7,10
2001,fred-staton-1,/cfb/players/fred-staton-1.html,143,Fred Staton,Wake Forest,ACC,11,137,583,4.3,7,1,28,28.0,0,138,611,4.4,7
2001,rocky-harvey-1,/cfb/players/rocky-harvey-1.html,144,Rocky Harvey,Illinois,Big Ten,11,136,578,4.3,4,14,208,14.9,1,150,786,5.2,5
2001,joe-alls-1,/cfb/players/joe-alls-1.html,145,Joe Alls,Bowling Green State,MAC,10,129,553,4.3,3,9,34,3.8,0,138,587,4.3,3
2001,derrick-gordon-1,/cfb/players/derrick-gordon-1.html,146,Derrick Gordon,Buffalo,MAC,11,113,486,4.3,3,6,37,6.2,0,119,523,4.4,3
2001,patrick-cobbs-1,/cfb/players/patrick-cobbs-1.html,147,Patrick Cobbs,North Texas,Sun Belt,11,93,399,4.3,3,8,165,20.6,0,101,564,5.6,3
2001,michael-turner-2,/cfb/players/michael-turner-2.html,148,Michael Turner,Northern Illinois,MAC,10,92,395,4.3,3,10,76,7.6,0,102,471,4.6,3
2001,clenton-crossley-1,/cfb/players/clenton-crossley-1.html,149,Clenton Crossley,South Florida,Ind,10,88,380,4.3,7,19,178,9.4,2,107,558,5.2,9
2001,kevin-galbreath-1,/cfb/players/kevin-galbreath-1.html,150,Kevin Galbreath,North Texas,Sun Belt,11,264,1119,4.2,4,3,12,4.0,0,267,1131,4.2,4
2001,brian-madden-1,/cfb/players/brian-madden-1.html,151,Brian Madden,Navy,Ind,8,217,905,4.2,8,,,,,217,905,4.2,8
2001,dave-minnich-1,/cfb/players/dave-minnich-1.html,152,Dave Minnich*,Washington State,Pac-10,9,192,815,4.2,6,18,169,9.4,2,210,984,4.7,8
2001,raymond-kirkley-1,/cfb/players/raymond-kirkley-1.html,153,Raymond Kirkley,Pitt,Big East,11,155,645,4.2,3,19,127,6.7,0,174,772,4.4,3
2001,duan-ruff-1,/cfb/players/duan-ruff-1.html,154,Duan Ruff,Colorado State,MWC,11,150,633,4.2,4,3,25,8.3,0,153,658,4.3,4
2001,dawayne-woods-1,/cfb/players/dawayne-woods-1.html,155,Dawayne Woods,Southern Mississippi,CUSA,9,140,594,4.2,9,16,192,12.0,3,156,786,5.0,12
2001,seneca-wallace-1,/cfb/players/seneca-wallace-1.html,156,Seneca Wallace,Iowa State,Big 12,11,114,475,4.2,7,,,,,114,475,4.2,7
2001,anthony-tenner-1,/cfb/players/anthony-tenner-1.html,157,Anthony Tenner,Idaho,Sun Belt,11,111,462,4.2,10,12,102,8.5,0,123,564,4.6,10
2001,deonce-whitaker-1,/cfb/players/deonce-whitaker-1.html,158,Deonce Whitaker,San Jose State,WAC,10,108,450,4.2,1,4,13,3.3,0,112,463,4.1,1
2001,joe-igber-1,/cfb/players/joe-igber-1.html,159,Joe Igber,California,Pac-10,7,94,399,4.2,2,16,139,8.7,2,110,538,4.9,4
2001,robert-gillespie-1,/cfb/players/robert-gillespie-1.html,160,Robert Gillespie,Florida,SEC,11,94,395,4.2,1,41,445,10.9,2,135,840,6.2,3
2001,brooks-bollinger-1,/cfb/players/brooks-bollinger-1.html,161,Brooks Bollinger,Wisconsin,Big Ten,9,92,388,4.2,6,1,26,26.0,0,93,414,4.5,6
2001,james-burns-1,/cfb/players/james-burns-1.html,162,James Burns,Air Force,MWC,12,88,372,4.2,3,7,82,11.7,1,95,454,4.8,4
2001,jimmy-burns-1,/cfb/players/jimmy-burns-1.html,163,Jimmy Burns,Air Force,MWC,12,88,372,4.2,3,7,82,11.7,1,95,454,4.8,4
2001,alvin-pearman-1,/cfb/players/alvin-pearman-1.html,164,Alvin Pearman,Virginia,ACC,12,88,371,4.2,1,25,283,11.3,3,113,654,5.8,4
2001,joe-burns-1,/cfb/players/joe-burns-1.html,165,Joe Burns,Georgia Tech,ACC,12,282,1165,4.1,14,28,249,8.9,1,310,1414,4.6,15
2001,thomas-hammock-1,/cfb/players/thomas-hammock-1.html,166,Thomas Hammock,Northern Illinois,MAC,11,268,1096,4.1,7,15,70,4.7,0,283,1166,4.1,7
2001,tarence-williams-1,/cfb/players/tarence-williams-1.html,167,Tarence Williams,Wake Forest,ACC,10,249,1018,4.1,10,2,10,5.0,0,251,1028,4.1,10
2001,ken-simonton-1,/cfb/players/ken-simonton-1.html,168,Ken Simonton,Oregon State,Pac-10,11,239,971,4.1,8,17,160,9.4,1,256,1131,4.4,9
2001,reggie-duncan-1,/cfb/players/reggie-duncan-1.html,169,Reggie Duncan,Kansas,Big 12,10,181,739,4.1,3,4,44,11.0,0,185,783,4.2,3
2001,ray-jackson-1,/cfb/players/ray-jackson-1.html,170,Ray Jackson,Cincinnati,CUSA,11,145,592,4.1,7,27,455,16.9,3,172,1047,6.1,10
2001,travis-zachery-1,/cfb/players/travis-zachery-1.html,171,Travis Zachery,Clemson,ACC,11,142,576,4.1,8,45,414,9.2,3,187,990,5.3,11
2001,chris-perry-1,/cfb/players/chris-perry-1.html,172,Chris Perry,Michigan,Big Ten,10,112,456,4.1,2,6,46,7.7,0,118,502,4.3,2
2001,zach-gerstner-1,/cfb/players/zach-gerstner-1.html,173,Zach Gerstner,Idaho,Sun Belt,11,82,339,4.1,2,28,283,10.1,1,110,622,5.7,3
2001,robbie-mixon-1,/cfb/players/robbie-mixon-1.html,174,Robbie Mixon,Central Michigan,MAC,5,71,291,4.1,2,14,96,6.9,0,85,387,4.6,2
2001,dontae-walker-1,/cfb/players/dontae-walker-1.html,175,Dontae Walker,Mississippi State,SEC,11,136,548,4.0,5,5,29,5.8,0,141,577,4.1,5
2001,luke-clemens-1,/cfb/players/luke-clemens-1.html,176,Luke Clemens,Miami (OH),MAC,11,109,431,4.0,1,10,110,11.0,0,119,541,4.5,1
2001,arlen-harris-1,/cfb/players/arlen-harris-1.html,177,Arlen Harris,Virginia,ACC,8,92,368,4.0,1,3,14,4.7,1,95,382,4.0,2
2001,jasper-sanks-1,/cfb/players/jasper-sanks-1.html,178,Jasper Sanks,Georgia,SEC,9,84,338,4.0,2,2,2,1.0,0,86,340,4.0,2
2001,marc-riley-1,/cfb/players/marc-riley-1.html,179,Marc Riley,Maryland,ACC,10,85,338,4.0,10,7,59,8.4,0,92,397,4.3,10
2001,kc-enzminger-1,/cfb/players/kc-enzminger-1.html,180,K.C. Enzminger,New Mexico State,Sun Belt,12,83,331,4.0,3,,,,,83,331,4.0,3
2001,chris-douglas-1,/cfb/players/chris-douglas-1.html,181,Chris Douglas,Duke,ACC,11,218,841,3.9,7,26,233,9.0,1,244,1074,4.4,8
2001,tatum-bell-1,/cfb/players/tatum-bell-1.html,182,Tatum Bell,Oklahoma State,Big 12,10,197,776,3.9,6,18,97,5.4,0,215,873,4.1,6
2001,ray-robinson-1,/cfb/players/ray-robinson-1.html,183,Ray Robinson,North Carolina State,ACC,11,190,733,3.9,10,52,376,7.2,1,242,1109,4.6,11
2001,jerome-coleman-1,/cfb/players/jerome-coleman-1.html,184,Jerome Coleman,Louisiana,Sun Belt,10,162,625,3.9,10,16,141,8.8,1,178,766,4.3,11
2001,marquis-dwarte-1,/cfb/players/marquis-dwarte-1.html,185,Marquis Dwarte,Buffalo,MAC,10,141,546,3.9,6,16,84,5.3,1,157,630,4.0,7
2001,chris-rix-1,/cfb/players/chris-rix-1.html,186,Chris Rix,Florida State,ACC,11,99,389,3.9,3,1,-1,-1.0,0,100,388,3.9,3
2001,zain-gilmore-1,/cfb/players/zain-gilmore-1.html,187,Zain Gilmore,Missouri,Big 12,10,90,347,3.9,1,8,89,11.1,1,98,436,4.4,2
2001,joe-sherrill-1,/cfb/players/joe-sherrill-1.html,188,Joe Sherrill,Ohio,MAC,11,86,337,3.9,5,5,78,15.6,0,91,415,4.6,5
2001,ronnie-brown-1,/cfb/players/ronnie-brown-1.html,189,Ronnie Brown,Auburn,SEC,10,84,330,3.9,2,7,109,15.6,0,91,439,4.8,2
2001,asad-abdul-khaliq-1,/cfb/players/asad-abdul-khaliq-1.html,190,Asad Abdul-Khaliq,Minnesota,Big Ten,11,69,266,3.9,3,1,2,2.0,1,70,268,3.8,4
2001,jegil-dugger-1,/cfb/players/jegil-dugger-1.html,191,Jegil Dugger,UAB,CUSA,11,218,839,3.8,6,10,62,6.2,0,228,901,4.0,6
2001,tony-stallings-1,/cfb/players/tony-stallings-1.html,192,Tony Stallings,Louisville,CUSA,12,136,518,3.8,5,14,84,6.0,1,150,602,4.0,6
2001,dennis-thomas-1,/cfb/players/dennis-thomas-1.html,193,Dennis Thomas,Rutgers,Big East,9,97,372,3.8,1,4,25,6.3,0,101,397,3.9,1
2001,david-neill-1,/cfb/players/david-neill-1.html,194,David Neill,Nevada,WAC,9,83,319,3.8,3,,,,,83,319,3.8,3
2001,antoineo-harris-1,/cfb/players/antoineo-harris-1.html,195,Antoineo Harris,Illinois,Big Ten,9,167,626,3.7,6,3,10,3.3,0,170,636,3.7,6
2001,kerry-carter-1,/cfb/players/kerry-carter-1.html,196,Kerry Carter,Stanford,Pac-10,7,123,456,3.7,9,11,158,14.4,1,134,614,4.6,10
2001,keith-joseph-1,/cfb/players/keith-joseph-1.html,197,Keith Joseph,Texas A&M,Big 12,11,99,371,3.7,4,14,110,7.9,0,113,481,4.3,4
2001,brandon-doman-1,/cfb/players/brandon-doman-1.html,198,Brandon Doman,Brigham Young,MWC,13,141,503,3.6,8,1,17,17.0,0,142,520,3.7,8
2001,eric-richardson-1,/cfb/players/eric-richardson-1.html,199,Eric Richardson,Tulsa,WAC,11,131,469,3.6,5,34,203,6.0,0,165,672,4.1,5
2001,sultan-mccullough-1,/cfb/players/sultan-mccullough-1.html,200,Sultan McCullough*,USC,Pac-10,6,115,410,3.6,5,6,100,16.7,1,121,510,4.2,6
2001,montrell-lowe-1,/cfb/players/montrell-lowe-1.html,201,Montrell Lowe*,Purdue,Big Ten,12,183,640,3.5,4,9,51,5.7,0,192,691,3.6,4
2001,ricky-madison-1,/cfb/players/ricky-madison-1.html,202,Ricky Madison,Texas Christian,CUSA,11,174,611,3.5,3,9,44,4.9,0,183,655,3.6,3
2001,cj-young-1,/cfb/players/cj-young-1.html,203,C.J. Young,Army,CUSA,11,158,556,3.5,9,19,104,5.5,0,177,660,3.7,9
2001,jamie-tyler-1,/cfb/players/jamie-tyler-1.html,204,Jamie Tyler,Rice,WAC,9,83,290,3.5,2,,,,,83,290,3.5,2
2001,anthony-krieg-1,/cfb/players/anthony-krieg-1.html,205,Anthony Krieg,Baylor,Big 12,11,70,245,3.5,1,19,104,5.5,0,89,349,3.9,1
2001,lydell-ross-1,/cfb/players/lydell-ross-1.html,206,Lydell Ross,Ohio State,Big Ten,11,119,406,3.4,6,2,8,4.0,0,121,414,3.4,6
2001,charles-woods-1,/cfb/players/charles-woods-1.html,207,Charles Woods,Western Michigan,MAC,8,94,323,3.4,4,8,131,16.4,1,102,454,4.5,5
2001,zak-kustok-1,/cfb/players/zak-kustok-1.html,208,Zak Kustok,Northwestern,Big Ten,11,175,580,3.3,11,,,,,175,580,3.3,11
2001,dontrell-jackson-1,/cfb/players/dontrell-jackson-1.html,209,Dontrell Jackson,Ohio,MAC,10,143,472,3.3,3,,,,,143,472,3.3,3
2001,derek-armah-1,/cfb/players/derek-armah-1.html,210,Derek Armah,Wyoming,MWC,11,121,396,3.3,4,5,29,5.8,0,126,425,3.4,4
2001,cedric-cobbs-1,/cfb/players/cedric-cobbs-1.html,211,Cedric Cobbs,Arkansas,SEC,9,102,340,3.3,7,2,-2,-1.0,0,104,338,3.3,7
2001,taber-small-1,/cfb/players/taber-small-1.html,212,Taber Small,Connecticut,Ind,9,100,326,3.3,4,5,22,4.4,0,105,348,3.3,4
2001,marcus-jones-5,/cfb/players/marcus-jones-5.html,213,Marcus Jones,Rutgers,Big East,9,101,327,3.2,1,6,48,8.0,0,107,375,3.5,1
2001,danny-wimprine-1,/cfb/players/danny-wimprine-1.html,214,Danny Wimprine,Memphis,CUSA,9,84,270,3.2,3,1,-10,-10.0,0,85,260,3.1,3
2001,eric-mccoo-1,/cfb/players/eric-mccoo-1.html,215,Eric McCoo,Penn State,Big Ten,11,82,265,3.2,6,16,154,9.6,3,98,419,4.3,9
2001,tim-blackwell-1,/cfb/players/tim-blackwell-1.html,216,Tim Blackwell,Southern Mississippi,CUSA,6,75,237,3.2,3,7,46,6.6,0,82,283,3.5,3
2001,andre-williams-1,/cfb/players/andre-williams-1.html,217,Andre' Williams,North Carolina,ACC,11,170,520,3.1,4,5,25,5.0,0,175,545,3.1,4
2001,rich-alexis-1,/cfb/players/rich-alexis-1.html,218,Rich Alexis,Washington,Pac-10,11,125,391,3.1,5,12,109,9.1,0,137,500,3.6,5
2001,rod-rutherford-1,/cfb/players/rod-rutherford-1.html,219,Rod Rutherford,Pitt,Big East,11,81,255,3.1,6,,,,,81,255,3.1,6
2001,james-walley-1,/cfb/players/james-walley-1.html,220,James Walley,Southern Mississippi,CUSA,6,80,245,3.1,3,1,4,4.0,0,81,249,3.1,3
2001,bryant-jacobs-1,/cfb/players/bryant-jacobs-1.html,221,Bryant Jacobs,Louisiana-Monroe,Sun Belt,11,103,305,3.0,1,9,115,12.8,1,112,420,3.8,2
2001,jonathan-golden-1,/cfb/players/jonathan-golden-1.html,222,Jonathan Golden,Baylor,Big 12,10,75,215,2.9,2,12,47,3.9,1,87,262,3.0,3
2001,ronald-curry-1,/cfb/players/ronald-curry-1.html,223,Ronald Curry,North Carolina,ACC,10,89,253,2.8,3,,,,,89,253,2.8,3
2001,sunny-byrd-1,/cfb/players/sunny-byrd-1.html,224,Sunny Byrd*,USC,Pac-10,11,123,336,2.7,4,11,81,7.4,0,134,417,3.1,4
2001,shaun-hill-1,/cfb/players/shaun-hill-1.html,225,Shaun Hill,Maryland,ACC,11,116,309,2.7,7,,,,,116,309,2.7,7
2001,marquel-blackwell-1,/cfb/players/marquel-blackwell-1.html,226,Marquel Blackwell,South Florida,Ind,11,92,241,2.6,9,1,17,17.0,0,93,258,2.8,9
2001,phil-petty-1,/cfb/players/phil-petty-1.html,227,Phil Petty*,South Carolina,SEC,12,82,215,2.6,3,,,,,82,215,2.6,3
2001,lester-trammer-1,/cfb/players/lester-trammer-1.html,228,Lester Trammer,Temple,Big East,11,81,207,2.6,4,5,65,13.0,1,86,272,3.2,5
2001,zack-mills-1,/cfb/players/zack-mills-1.html,229,Zack Mills,Penn State,Big Ten,10,74,187,2.5,3,,,,,74,187,2.5,3
2001,rj-anderson-1,/cfb/players/rj-anderson-1.html,230,R.J. Anderson,Syracuse,Big East,12,111,245,2.2,5,1,-5,-5.0,0,112,240,2.1,5
2001,brandon-hance-1,/cfb/players/brandon-hance-1.html,231,Brandon Hance*,Purdue,Big Ten,9,112,242,2.2,4,1,31,31.0,1,113,273,2.4,5
2001,kainoa-akina-1,/cfb/players/kainoa-akina-1.html,232,Kainoa Akina,Eastern Michigan,MAC,11,84,177,2.1,0,1,33,33.0,0,85,210,2.5,0
2001,casey-kelly-1,/cfb/players/casey-kelly-1.html,233,Casey Kelly,New Mexico,MWC,9,70,143,2.0,2,,,,,70,143,2.0,2
2001,mario-kinsey-1,/cfb/players/mario-kinsey-1.html,234,Mario Kinsey,Kansas,Big 12,10,130,225,1.7,3,,,,,130,225,1.7,3
2001,david-garrard-1,/cfb/players/david-garrard-1.html,235,David Garrard,East Carolina,CUSA,11,116,194,1.7,6,,,,,116,194,1.7,6
2001,luke-mccown-1,/cfb/players/luke-mccown-1.html,236,Luke McCown,Louisiana Tech,WAC,11,87,144,1.7,4,,,,,87,144,1.7,4
2001,scott-hall-1,/cfb/players/scott-hall-1.html,237,Scott Hall,North Texas,Sun Belt,11,86,143,1.7,4,1,14,14.0,0,87,157,1.8,4
2001,ben-roethlisberger-1,/cfb/players/ben-roethlisberger-1.html,238,Ben Roethlisberger,Miami (OH),MAC,12,120,189,1.6,3,,,,,120,189,1.6,3
2001,steve-bellisari-1,/cfb/players/steve-bellisari-1.html,239,Steve Bellisari,Ohio State,Big Ten,9,72,97,1.3,2,,,,,72,97,1.3,2
2001,casey-printers-1,/cfb/players/casey-printers-1.html,240,Casey Printers,Texas Christian,CUSA,10,69,87,1.3,3,,,,,69,87,1.3,3
2001,chris-finlen-1,/cfb/players/chris-finlen-1.html,241,Chris Finlen,Northern Illinois,MAC,11,86,106,1.2,4,,,,,86,106,1.2,4
2001,jason-gesser-1,/cfb/players/jason-gesser-1.html,242,Jason Gesser*,Washington State,Pac-10,12,86,101,1.2,2,,,,,86,101,1.2,2
2001,david-page-1,/cfb/players/david-page-1.html,243,David Page,SMU,WAC,9,93,105,1.1,3,,,,,93,105,1.1,3
2001,talmadge-hill-1,/cfb/players/talmadge-hill-1.html,244,Talmadge Hill,Ball State,MAC,11,98,79,0.8,1,,,,,98,79,0.8,1
2001,kyle-boller-1,/cfb/players/kyle-boller-1.html,245,Kyle Boller,California,Pac-10,10,77,63,0.8,1,2,18,9.0,0,79,81,1.0,1
2001,david-carr-1,/cfb/players/david-carr-1.html,246,David Carr*,Fresno State,WAC,14,94,67,0.7,5,,,,,94,67,0.7,5
2001,dave-ragone-1,/cfb/players/dave-ragone-1.html,247,Dave Ragone,Louisville,CUSA,12,92,66,0.7,3,0,6,,0,92,72,0.8,3
2001,cody-pickett-1,/cfb/players/cody-pickett-1.html,248,Cody Pickett,Washington,Pac-10,10,83,60,0.7,5,1,-11,-11.0,0,84,49,0.6,5
2001,carson-palmer-1,/cfb/players/carson-palmer-1.html,249,Carson Palmer*,USC,Pac-10,12,88,34,0.4,1,,,,,88,34,0.4,1
2001,jeff-kelly-1,/cfb/players/jeff-kelly-1.html,250,Jeff Kelly,Southern Mississippi,CUSA,11,95,32,0.3,3,1,6,6.0,1,96,38,0.4,4
2001,d-bryant-1,/cfb/players/d-bryant-1.html,251,D. Bryant,Duke,ACC,11,83,15,0.2,3,,,,,83,15,0.2,3
2001,aso-pogi-1,/cfb/players/aso-pogi-1.html,252,Aso Pogi,Oklahoma State,Big 12,11,70,-8,-0.1,3,,,,,70,-8,-0.1,3
2001,greg-zolman-1,/cfb/players/greg-zolman-1.html,253,Greg Zolman,Vanderbilt,SEC,11,69,-8,-0.1,5,1,-1,-1.0,0,70,-9,-0.1,5
2001,casey-bramlet-1,/cfb/players/casey-bramlet-1.html,254,Casey Bramlet,Wyoming,MWC,11,89,-21,-0.2,6,1,-1,-1.0,0,90,-22,-0.2,6
2001,jeff-smoker-1,/cfb/players/jeff-smoker-1.html,255,Jeff Smoker*,Michigan State,Big Ten,11,81,-58,-0.7,2,,,,,81,-58,-0.7,2
2001,ryan-cubit-1,/cfb/players/ryan-cubit-1.html,256,Ryan Cubit,Rutgers,Big East,11,86,-99,-1.2,0,,,,,86,-99,-1.2,0
2001,brock-nutter-1,/cfb/players/brock-nutter-1.html,257,Brock Nutter,Troy,Ind,11,84,-203,-2.4,2,,,,,84,-203,-2.4,2
2002,larry-johnson-1,/cfb/players/larry-johnson-1.html,1,Larry Johnson*,Penn State,Big Ten,13,271,2087,7.7,20,41,349,8.5,3,312,2436,7.8,23
2002,joshua-cribbs-1,/cfb/players/joshua-cribbs-1.html,2,Joshua Cribbs,Kent State,MAC,10,137,1057,7.7,10,,,,,137,1057,7.7,10
2002,dominique-dorsey-1,/cfb/players/dominique-dorsey-1.html,3,Dominique Dorsey,UNLV,MWC,12,78,568,7.3,3,1,7,7.0,0,79,575,7.3,3
2002,larry-croom-1,/cfb/players/larry-croom-1.html,4,Larry Croom,UNLV,MWC,12,84,605,7.2,4,20,267,13.4,2,104,872,8.4,6
2002,shaud-williams-1,/cfb/players/shaud-williams-1.html,5,Shaud Williams,Alabama,SEC,13,130,921,7.1,5,21,228,10.9,0,151,1149,7.6,5
2002,dewhitt-betterson-1,/cfb/players/dewhitt-betterson-1.html,6,Dewhitt Betterson,Troy,Ind,11,101,711,7.0,5,1,4,4.0,0,102,715,7.0,5
2002,tony-hollings-1,/cfb/players/tony-hollings-1.html,7,Tony Hollings*,Georgia Tech,ACC,4,92,633,6.9,11,3,36,12.0,0,95,669,7.0,11
2002,quentin-griffin-1,/cfb/players/quentin-griffin-1.html,8,Quentin Griffin*,Oklahoma,Big 12,14,287,1884,6.6,15,35,264,7.5,3,322,2148,6.7,18
2002,lonta-hobbs-1,/cfb/players/lonta-hobbs-1.html,9,Lonta Hobbs*,Texas Christian,CUSA,8,157,1029,6.6,12,10,42,4.2,1,167,1071,6.4,13
2002,joe-alls-1,/cfb/players/joe-alls-1.html,10,Joe Alls,Bowling Green State,MAC,10,122,801,6.6,4,13,125,9.6,1,135,926,6.9,5
2002,deangelo-williams-1,/cfb/players/deangelo-williams-1.html,11,DeAngelo Williams,Memphis,CUSA,10,103,684,6.6,5,5,51,10.2,0,108,735,6.8,5
2002,kris-briggs-1,/cfb/players/kris-briggs-1.html,12,Kris Briggs,SMU,WAC,10,84,547,6.5,8,1,-4,-4.0,0,85,543,6.4,8
2002,quincy-wilson-1,/cfb/players/quincy-wilson-1.html,13,Quincy Wilson*,West Virginia,Big East,13,140,901,6.4,6,8,36,4.5,0,148,937,6.3,6
2002,tatum-bell-1,/cfb/players/tatum-bell-1.html,14,Tatum Bell*,Oklahoma State,Big 12,11,175,1096,6.3,11,4,59,14.8,2,179,1155,6.5,13
2002,willis-mcgahee-1,/cfb/players/willis-mcgahee-1.html,15,Willis McGahee*,Miami (FL),Big East,13,282,1753,6.2,28,27,355,13.1,0,309,2108,6.8,28
2002,darren-sproles-1,/cfb/players/darren-sproles-1.html,16,Darren Sproles*,Kansas State,Big 12,13,237,1465,6.2,17,9,99,11.0,0,246,1564,6.4,17
2002,walter-reyes-1,/cfb/players/walter-reyes-1.html,17,Walter Reyes,Syracuse,Big East,12,182,1135,6.2,17,7,62,8.9,0,189,1197,6.3,17
2002,chris-brown-1,/cfb/players/chris-brown-1.html,18,Chris Brown*,Colorado,Big 12,12,303,1841,6.1,19,5,40,8.0,0,308,1881,6.1,19
