Year,Player_ID,NCAA_Link,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2006,BryaCo99,https://www.sports-reference.com/cfb/players/copeland-bryan-1.html,Copeland Bryan,DE,Arizona,College Stats,6-4,253,4.90,33.0,16,117,7.11,4.30,
2006,BullDa20,https://www.sports-reference.com/cfb/players/daniel-bullocks-1.html,Daniel Bullocks,SS,Nebraska,College Stats,6-0,212,4.38,38.0,18,124,6.91,4.16,Detroit Lions / 2nd / 40th pick / 2006
2006,BunkBr20,https://www.sports-reference.com/cfb/players/brodrick-bunkley-1.html,Brodrick Bunkley,DT,Florida State,College Stats,6-3,306,5.01,32.5,44,113,,,Philadelphia Eagles / 1st / 14th pick / 2006
2006,BushRe00,https://www.sports-reference.com/cfb/players/reggie-bush-1.html,Reggie Bush,RB,USC,College Stats,5-11,201,4.37,,,,,,New Orleans Saints / 1st / 2nd pick / 2006
2006,ButlRa20,https://www.sports-reference.com/cfb/players/rashad-butler-1.html,Rashad Butler,OT,Miami (FL),College Stats,6-5,293,5.30,28.0,16,106,7.90,4.55,Carolina Panthers / 3rd / 89th pick / 2006
2006,ButlBr20,https://www.sports-reference.com/cfb/players/brad-butler-1.html,Brad Butler,OT,Virginia,College Stats,6-7,310,5.29,,,,,,Buffalo Bills / 5th / 143rd pick / 2006
2006,ByrdDo00,https://www.sports-reference.com/cfb/players/dominique-byrd-1.html,Dominique Byrd,TE,USC,College Stats,6-3,255,4.79,,,,,,St. Louis Rams / 3rd / 93rd pick / 2006
2006,CalhBr00,https://www.sports-reference.com/cfb/players/brian-calhoun-2.html,Brian Calhoun,RB,Wisconsin,College Stats,5-9,201,4.57,31.5,18,124,7.05,4.20,Detroit Lions / 3rd / 74th pick / 2006
2006,CarpBo20,https://www.sports-reference.com/cfb/players/bobby-carpenter-1.html,Bobby Carpenter,OLB,Ohio State,College Stats,6-2,256,4.65,,,,,,Dallas Cowboys / 1st / 18th pick / 2006
2006,CartJa00,https://www.sports-reference.com/cfb/players/jason-carter-2.html,Jason Carter,WR,Texas A&M,College Stats,6-0,211,4.60,33.0,,116,6.89,4.21,
2006,ChesCh21,https://www.sports-reference.com/cfb/players/chris-chester-1.html,Chris Chester,C,Oklahoma,College Stats,6-3,303,4.83,31.5,27,106,7.31,4.50,Baltimore Ravens / 2nd / 56th pick / 2006
2006,ClarJe20,https://www.sports-reference.com/cfb/players/jeromey-clary-1.html,Jeromey Clary,OT,Kansas State,College Stats,6-6,309,5.28,26.0,24,102,7.80,4.63,San Diego Chargers / 6th / 187th pick / 2006
2006,ClemKe00,https://www.sports-reference.com/cfb/players/kellen-clemens-1.html,Kellen Clemens,QB,Oregon,College Stats,6-2,224,4.89,,,,,,New York Jets / 2nd / 49th pick / 2006
2006,CofiBa20,https://www.sports-reference.com/cfb/players/barry-cofield-1.html,Barry Cofield,DT,Northwestern,College Stats,6-4,304,4.95,34.0,35,105,7.43,4.35,New York Giants / 4th / 124th pick / 2006
2006,CollDa20,N/A,Daryn Colledge,OT,Boise State,,6-4,299,5.05,32.5,21,110,7.43,4.58,Green Bay Packers / 2nd / 47th pick / 2006
2006,ColsMa00,N/A,Marques Colston,WR,Hofstra,,6-5,224,4.50,37.0,16,123,6.94,4.43,New Orleans Saints / 7th / 252nd pick / 2006
2006,CookRy20,N/A,Ryan Cook,OT,New Mexico,,6-7,328,5.47,26.5,28,97,7.93,4.66,Minnesota Vikings / 2nd / 51st pick / 2006
2006,CromAn20,https://www.sports-reference.com/cfb/players/antonio-cromartie-1.html,Antonio Cromartie,CB,Florida State,College Stats,6-2,208,4.47,38.0,18,132,,,San Diego Chargers / 1st / 19th pick / 2006
2006,CroyBr00,https://www.sports-reference.com/cfb/players/brodie-croyle-1.html,Brodie Croyle,QB,Alabama,College Stats,6-2,205,4.88,30.5,,104,7.34,4.25,Kansas City Chiefs / 3rd / 85th pick / 2006
2006,CutlJa00,https://www.sports-reference.com/cfb/players/jay-cutler-1.html,Jay Cutler,QB,Vanderbilt,College Stats,6-3,226,4.77,,23,,7.10,4.26,Denver Broncos / 1st / 11th pick / 2006
2006,DaniP.00,https://www.sports-reference.com/cfb/players/pj-daniels-1.html,P.J. Daniels,RB,Georgia Tech,College Stats,5-10,214,4.64,33.0,21,116,7.13,4.40,Baltimore Ravens / 4th / 132nd pick / 2006
2006,DaniOw00,https://www.sports-reference.com/cfb/players/owen-daniels-1.html,Owen Daniels,TE,Wisconsin,College Stats,6-3,253,4.65,34.5,23,114,6.87,4.10,Houston Texans / 4th / 98th pick / 2006
2006,DaviVe00,https://www.sports-reference.com/cfb/players/vernon-davis-1.html,Vernon Davis,TE,Maryland,College Stats,6-3,254,4.38,42.0,33,128,7.00,4.17,San Francisco 49ers / 1st / 6th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/charles-davis-1.html,Charles Davis,TE,Purdue,College Stats,6-5,263,4.87,31.5,27,108,7.53,4.37,Pittsburgh Steelers / 5th / 167th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/tim-day-1.html,Tim Day,TE,Oregon,College Stats,6-3,256,4.74,35.0,24,109,7.03,4.20,
2006,N/A,https://www.sports-reference.com/cfb/players/mike-degory-1.html,Mike Degory,C,Florida,College Stats,6-5,305,5.42,26.0,24,98,8.03,4.67,
2006,N/A,https://www.sports-reference.com/cfb/players/marcus-demps-1.html,Marcus Demps,FS,San Diego State,College Stats,6-0,198,4.70,31.0,17,117,6.91,4.09,
2006,N/A,N/A,Chris Denney,WR,Nebraska-Omaha,,6-3,224,4.65,33.0,13,110,7.02,4.33,
2006,N/A,https://www.sports-reference.com/cfb/players/will-derting-1.html,Will Derting,ILB,Washington State,College Stats,6-0,247,4.74,,,,,,
2006,DobbTi20,https://www.sports-reference.com/cfb/players/tim-dobbins-1.html,Tim Dobbins,ILB,Iowa State,College Stats,6-1,246,4.59,35.5,23,110,7.25,4.39,San Diego Chargers / 5th / 151st pick / 2006
2006,DougRe20,N/A,Reed Doughty,FS,Northern Colorado,,6-0,209,4.65,37.0,15,121,6.66,4.17,Washington Redskins / 6th / 173rd pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/kader-drame-1.html,Kader Drame,DT,Syracuse,College Stats,6-5,290,5.25,30.5,17,108,8.12,,
2006,DumeEl20,https://www.sports-reference.com/cfb/players/elvis-dumervil-1.html,Elvis Dumervil,DE,Louisville,College Stats,5-11,257,4.75,,30,,,,Denver Broncos / 4th / 126th pick / 2006
2006,DvorDu99,https://www.sports-reference.com/cfb/players/dusty-dvoracek-1.html,Dusty Dvoracek,DT,Oklahoma,College Stats,6-3,306,5.01,34.0,31,110,7.62,4.35,Chicago Bears / 3rd / 73rd pick / 2006
2006,EdwaRa21,https://www.sports-reference.com/cfb/players/ray-edwards-1.html,Ray Edwards,DE,Purdue,College Stats,6-5,273,4.81,39.0,30,114,7.71,4.57,Minnesota Vikings / 4th / 127th pick / 2006
2006,ElliKe20,https://www.sports-reference.com/cfb/players/keith-ellison-1.html,Keith Ellison,OLB,Oregon State,College Stats,6-1,235,4.76,32.5,24,115,7.22,4.16,Buffalo Bills / 6th / 178th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/greg-eslinger-1.html,Greg Eslinger,C,Minnesota,College Stats,6-3,292,5.13,30.0,28,101,7.59,4.68,Denver Broncos / 6th / 198th pick / 2006
2006,N/A,N/A,Bruce Eugene,QB,Grambling State,,6-0,260,5.12,27.5,,94,7.97,4.76,
2006,EvanJa21,N/A,Jahri Evans,OT,Texas A&M,,6-4,316,5.25,27.0,20,95,7.97,4.80,New Orleans Saints / 4th / 108th pick / 2006
2006,FasaAn00,https://www.sports-reference.com/cfb/players/anthony-fasano-1.html,Anthony Fasano,TE,Notre Dame,College Stats,6-4,259,4.72,33.5,19,112,6.94,4.34,Dallas Cowboys / 2nd / 53rd pick / 2006
2006,FellDa00,N/A,Daniel Fells,TE,California-Davis,,6-3,259,4.95,29.5,19,108,7.27,4.46,
2006,FergDB20,N/A,D'Brickashaw Ferguson,OT,Virginia,,6-6,312,5.08,,,,,,New York Jets / 1st / 4th pick / 2006
2006,GaitOm20,https://www.sports-reference.com/cfb/players/omar-gaither-1.html,Omar Gaither,OLB,Tennessee,College Stats,6-1,234,4.78,37.0,23,116,7.31,4.28,Philadelphia Eagles / 5th / 168th pick / 2006
2006,GantQu00,https://www.sports-reference.com/cfb/players/quinton-ganther-1.html,Quinton Ganther,RB,Utah,College Stats,5-9,218,4.50,35.0,29,119,7.19,,Tennessee Titans / 7th / 246th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/ryan-gilbert-1.html,Ryan Gilbert,RB,Houston,College Stats,5-10,228,4.60,,,,,,
2006,GocoCh99,N/A,Chris Gocong,DE,Cal Poly,,6-2,263,4.70,38.5,28,123,7.05,4.08,Philadelphia Eagles / 3rd / 71st pick / 2006
2006,GolsKe20,https://www.sports-reference.com/cfb/players/kedric-golston-1.html,Kedric Golston,DT,Georgia,College Stats,6-4,300,4.88,33.0,31,111,7.60,4.45,Washington Redskins / 6th / 196th pick / 2006
2006,GordCh20,https://www.sports-reference.com/cfb/players/charles-gordon-1.html,Charles Gordon,CB,Kansas,College Stats,5-10,183,4.60,35.5,12,115,6.95,4.20,
2006,GradBr00,https://www.sports-reference.com/cfb/players/bruce-gradkowski-1.html,Bruce Gradkowski,QB,Toledo,College Stats,6-1,217,4.59,34.0,,107,7.12,4.16,Tampa Bay Buccaneers / 6th / 194th pick / 2006
2006,GreeSk20,https://www.sports-reference.com/cfb/players/skyler-green-1.html,Skyler Green,WR,LSU,College Stats,5-9,192,4.53,34.0,,118,,,Dallas Cowboys / 4th / 125th pick / 2006
2006,GreeMa20,https://www.sports-reference.com/cfb/players/marcus-green-2.html,Marcus Green,DT,Ohio State,College Stats,6-1,295,5.14,31.0,33,108,7.62,4.86,
2006,GreeCh99,https://www.sports-reference.com/cfb/players/chad-greenway-1.html,Chad Greenway,OLB,Iowa,College Stats,6-2,242,4.76,33.5,16,117,7.00,4.22,Minnesota Vikings / 1st / 17th pick / 2006
2006,GrifCe20,https://www.sports-reference.com/cfb/players/cedric-griffin-1.html,Cedric Griffin,FS,Texas,College Stats,6-0,199,4.51,35.5,17,125,6.84,4.10,Minnesota Vikings / 2nd / 48th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/darrell-hackney-1.html,Darrell Hackney,QB,Ala-Birmingham,College Stats,6-0,239,4.82,33.0,,110,7.62,4.69,
2006,HagaDe00,https://www.sports-reference.com/cfb/players/derek-hagan-1.html,Derek Hagan,WR,Arizona State,College Stats,6-2,208,4.45,36.0,,124,,4.07,Miami Dolphins / 3rd / 82nd pick / 2006
2006,HagaMa00,https://www.sports-reference.com/cfb/players/marques-hagans-1.html,Marques Hagans,RB,Virginia,College Stats,5-9,202,4.67,35.0,,114,7.03,4.38,St. Louis Rams / 5th / 144th pick / 2006
2006,HaliTa20,https://www.sports-reference.com/cfb/players/tamba-hali-1.html,Tamba Hali,DE,Penn State,College Stats,6-3,275,4.87,,,,,,Kansas City Chiefs / 1st / 20th pick / 2006
2006,HallAn01,https://www.sports-reference.com/cfb/players/andre-hall-1.html,Andre Hall,RB,South Florida,College Stats,5-8,208,4.40,33.0,18,113,7.38,,
2006,N/A,https://www.sports-reference.com/cfb/players/chris-hannon-1.html,Chris Hannon,WR,Tennessee,College Stats,6-3,205,4.48,34.5,,122,,,
2006,HaraPa20,https://www.sports-reference.com/cfb/players/parys-haralson-1.html,Parys Haralson,DE,Tennessee,College Stats,6-1,253,4.80,32.0,24,115,7.37,4.26,San Francisco 49ers / 5th / 140th pick / 2006
2006,HarpRo21,https://www.sports-reference.com/cfb/players/roman-harper-1.html,Roman Harper,FS,Alabama,College Stats,6-0,198,4.50,,19,,,,New Orleans Saints / 2nd / 43rd pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/chris-harrell-1.html,Chris Harrell,SS,Penn State,College Stats,6-0,209,4.70,40.5,15,119,7.02,4.12,
2006,HarrOr20,https://www.sports-reference.com/cfb/players/orien-harris-1.html,Orien Harris,DT,Miami (FL),College Stats,6-3,301,5.27,,25,,,,Pittsburgh Steelers / 4th / 133rd pick / 2006
2006,HarrGi00,https://www.sports-reference.com/cfb/players/gilbert-harris-1.html,Gilbert Harris,FB,Arizona,College Stats,6-2,235,4.73,36.0,20,117,7.00,4.38,
2006,HarrJe00,https://www.sports-reference.com/cfb/players/jerome-harrison-1.html,Jerome Harrison,RB,Washington State,College Stats,5-9,201,4.47,34.5,19,124,6.77,4.07,Cleveland Browns / 5th / 145th pick / 2006
2006,HassMi00,https://www.sports-reference.com/cfb/players/mike-hass-1.html,Mike Hass,WR,Oregon State,College Stats,6-1,208,4.59,32.0,,116,6.97,4.14,New Orleans Saints / 6th / 171st pick / 2006
2006,HatcJa20,N/A,Jason Hatcher,DE,Grambling State,,6-6,284,4.82,35.5,28,113,7.67,4.49,Dallas Cowboys / 3rd / 92nd pick / 2006
2006,HavnSp00,https://www.sports-reference.com/cfb/players/spencer-havner-1.html,Spencer Havner,ILB,UCLA,College Stats,6-3,242,4.69,39.0,,116,6.81,4.07,
2006,HawkA.20,https://www.sports-reference.com/cfb/players/aj-hawk-1.html,A.J. Hawk,OLB,Ohio State,College Stats,6-1,248,4.59,40.0,24,115,6.82,3.96,Green Bay Packers / 1st / 5th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/chris-hawkins-2.html,Chris Hawkins,CB,Marshall,College Stats,5-10,183,4.51,37.0,16,116,,4.18,
2006,N/A,https://www.sports-reference.com/cfb/players/taurean-henderson-1.html,Taurean Henderson,RB,Texas Tech,College Stats,5-9,204,4.62,32.5,,112,7.01,4.40,
2006,HendEr20,https://www.sports-reference.com/cfb/players/eric-henderson-2.html,Eric Henderson,DE,Georgia Tech,College Stats,6-2,270,4.75,,30,,,,
2006,N/A,https://www.sports-reference.com/cfb/players/matt-henshaw-1.html,Matt Henshaw,TE,Florida State,College Stats,6-4,248,4.73,29.0,16,111,7.44,4.44,
2006,N/A,https://www.sports-reference.com/cfb/players/jarvis-herring-1.html,Jarvis Herring,SS,Florida,College Stats,5-11,207,4.85,36.5,15,116,7.34,4.23,
2006,HestDe99,https://www.sports-reference.com/cfb/players/devin-hester-1.html,Devin Hester,WR,Miami (FL),College Stats,5-11,190,4.41,38.0,16,124,,,Chicago Bears / 2nd / 57th pick / 2006
2006,HillTy20,https://www.sports-reference.com/cfb/players/tye-hill-1.html,Tye Hill,CB,Clemson,College Stats,5-10,185,4.34,41.0,,129,6.63,4.01,St. Louis Rams / 1st / 15th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/ed-hinkel-1.html,Ed Hinkel,WR,Iowa,College Stats,6-0,190,4.54,34.0,,116,6.97,4.10,
2006,HodgAb20,https://www.sports-reference.com/cfb/players/abdul-hodge-1.html,Abdul Hodge,ILB,Iowa,College Stats,6-0,236,4.76,31.0,,108,7.09,4.30,Green Bay Packers / 3rd / 67th pick / 2006
2006,HolmSa00,https://www.sports-reference.com/cfb/players/santonio-holmes-1.html,Santonio Holmes,WR,Ohio State,College Stats,5-11,188,4.35,,,,,,Pittsburgh Steelers / 1st / 25th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/reuben-houston-1.html,Reuben Houston,CB,Georgia Tech,College Stats,6-0,192,4.62,41.5,21,127,,4.42,
2006,HowaTh20,https://www.sports-reference.com/cfb/players/thomas-howard-2.html,Thomas Howard,OLB,Texas-El Paso,College Stats,6-3,239,4.42,39.0,21,124,6.96,4.28,Oakland Raiders / 2nd / 38th pick / 2006
2006,HoytOl20,https://www.sports-reference.com/cfb/players/oliver-hoyte-1.html,Oliver Hoyte,ILB,North Carolina State,College Stats,6-3,245,4.93,32.0,19,112,7.47,4.30,
2006,HudsMa20,https://www.sports-reference.com/cfb/players/marcus-hudson-1.html,Marcus Hudson,FS,North Carolina State,College Stats,6-1,194,4.55,,11,,,,San Francisco 49ers / 6th / 192nd pick / 2006
2006,HuffMi20,https://www.sports-reference.com/cfb/players/michael-huff-1.html,Michael Huff,SS,Texas,College Stats,6-0,204,4.34,40.5,21,125,,,Oakland Raiders / 1st / 7th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/cedric-humes-1.html,Cedric Humes,RB,Virginia Tech,College Stats,6-1,227,4.62,30.5,18,106,7.07,4.22,Pittsburgh Steelers / 7th / 240th pick / 2006
2006,HuntDa23,https://www.sports-reference.com/cfb/players/darrell-hunter-1.html,Darrell Hunter,CB,Miami (OH),College Stats,6-0,206,4.44,36.0,8,123,,4.11,
2006,N/A,https://www.sports-reference.com/cfb/players/josh-huston-1.html,Josh Huston,K,Ohio State,College Stats,6-1,209,,,,,,,
2006,IngrCl20,https://www.sports-reference.com/cfb/players/clint-ingram-1.html,Clint Ingram,OLB,Oklahoma,College Stats,6-2,244,4.65,41.0,22,,7.12,4.10,Jacksonville Jaguars / 3rd / 80th pick / 2006
2006,IwuhBr20,https://www.sports-reference.com/cfb/players/brian-iwuh-1.html,Brian Iwuh,OLB,Colorado,College Stats,6-0,234,4.66,,20,,,,
2006,JackTa00,https://www.sports-reference.com/cfb/players/tarvaris-jackson-1.html,Tarvaris Jackson,QB,Arkansas,College Stats,6-2,226,4.69,31.5,22,107,7.40,4.38,Minnesota Vikings / 2nd / 64th pick / 2006
2006,JackTo20,https://www.sports-reference.com/cfb/players/tommy-jackson-2.html,T.J. Jackson,DT,Auburn,College Stats,6-0,304,5.15,31.0,26,104,7.72,4.60,
2006,JackDQ20,https://www.sports-reference.com/cfb/players/dqwell-jackson-1.html,D'Qwell Jackson,ILB,Maryland,College Stats,6-0,230,4.73,37.0,19,116,7.05,4.36,Cleveland Browns / 2nd / 34th pick / 2006
2006,JackCh00,https://www.sports-reference.com/cfb/players/chad-jackson-1.html,Chad Jackson,WR,Florida,College Stats,6-1,213,4.32,38.5,,122,6.73,3.97,New England Patriots / 2nd / 36th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/omar-jacobs-1.html,Omar Jacobs,QB,Bowling Green,College Stats,6-4,232,4.84,32.5,,108,7.47,4.29,Pittsburgh Steelers / 5th / 164th pick / 2006
2006,JeanMa20,https://www.sports-reference.com/cfb/players/max-jean-gilles-1.html,Max Jean-Gilles,OG,Georgia,College Stats,6-4,355,5.48,24.5,27,95,8.56,5.08,Philadelphia Eagles / 4th / 99th pick / 2006
2006,JenkJu20,https://www.sports-reference.com/cfb/players/julian-jenkins-1.html,Julian Jenkins,DE,Stanford,College Stats,6-4,277,5.03,34.5,25,110,7.11,4.23,Tampa Bay Buccaneers / 5th / 156th pick / 2006
2006,JennTi20,https://www.sports-reference.com/cfb/players/tim-jennings-1.html,Tim Jennings,CB,Georgia,College Stats,5-8,185,4.32,37.5,17,117,,,Indianapolis Colts / 2nd / 62nd pick / 2006
2006,JennKe20,https://www.sports-reference.com/cfb/players/kelly-jennings-1.html,Kelly Jennings,CB,Miami (FL),College Stats,5-11,178,4.39,40.0,,120,,4.00,Seattle Seahawks / 1st / 31st pick / 2006
2006,JennGr00,https://www.sports-reference.com/cfb/players/greg-jennings-1.html,Greg Jennings,WR,West. Michigan,College Stats,5-11,197,4.42,36.5,,117,6.68,4.16,Green Bay Packers / 2nd / 52nd pick / 2006
2006,JennAd00,https://www.sports-reference.com/cfb/players/adam-jennings-1.html,Adam Jennings,WR,Fresno State,College Stats,5-9,181,4.44,37.5,,118,6.88,4.12,Atlanta Falcons / 6th / 184th pick / 2006
2006,JohnBr20,https://www.sports-reference.com/cfb/players/brandon-johnson-1.html,Brandon Johnson,OLB,Louisville,College Stats,6-5,228,4.44,37.0,11,118,7.17,4.34,Arizona Cardinals / 5th / 142nd pick / 2006
2006,JollJo20,https://www.sports-reference.com/cfb/players/johnny-jolly-1.html,Johnny Jolly,DT,Texas A&M,College Stats,6-3,317,5.41,,,104,,,Green Bay Packers / 6th / 183rd pick / 2006
2006,DrewMa00,https://www.sports-reference.com/cfb/players/maurice-drew-1.html,Maurice Jones-Drew,RB,UCLA,College Stats,5-7,207,4.39,36.0,18,116,7.08,4.38,Jacksonville Jaguars / 2nd / 60th pick / 2006
2006,JoseJo20,N/A,Johnathan Joseph,CB,South Carolina,,5-11,193,4.31,37.0,15,123,6.92,4.23,Cincinnati Bengals / 1st / 24th pick / 2006
2006,JoseDa20,https://www.sports-reference.com/cfb/players/davin-joseph-1.html,Davin Joseph,OG,Oklahoma,College Stats,6-3,311,5.09,32.0,24,111,,4.97,Tampa Bay Buccaneers / 1st / 23rd pick / 2006
2006,JustWi20,https://www.sports-reference.com/cfb/players/winston-justice-1.html,Winston Justice,OT,USC,College Stats,6-6,319,5.16,35.0,,110,7.31,4.53,Philadelphia Eagles / 2nd / 39th pick / 2006
2006,KeiaFr20,https://www.sports-reference.com/cfb/players/freddy-keiaho-1.html,Freddy Keiaho,ILB,San Diego State,College Stats,5-11,224,4.68,36.0,15,113,7.01,4.12,Indianapolis Colts / 3rd / 94th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/charlton-keith-1.html,Charlton Keith,OLB,Kansas,College Stats,6-4,237,4.78,30.5,12,109,7.03,4.36,
2006,KersWi20,https://www.sports-reference.com/cfb/players/william-kershaw-1.html,William Kershaw,OLB,Maryland,College Stats,6-3,240,4.63,37.0,21,111,6.95,4.17,
2006,KingJe00,https://www.sports-reference.com/cfb/players/jeff-king-1.html,Jeff King,TE,Virginia Tech,College Stats,6-5,245,4.83,32.5,21,109,6.99,4.09,Carolina Panthers / 5th / 155th pick / 2006
2006,KirtDa00,https://www.sports-reference.com/cfb/players/david-kirtman-1.html,David Kirtman,FB,USC,College Stats,5-11,233,4.76,29.5,,106,7.18,4.31,Seattle Seahawks / 5th / 163rd pick / 2006
2006,KiwaMa20,https://www.sports-reference.com/cfb/players/mathias-kiwanuka-1.html,Mathias Kiwanuka,DE,Boston Col.,College Stats,6-6,266,4.70,32.0,17,120,7.27,4.13,New York Giants / 1st / 32nd pick / 2006
2006,KlopJo00,https://www.sports-reference.com/cfb/players/joe-klopfenstein-1.html,Joe Klopfenstein,TE,Colorado,College Stats,6-6,255,4.63,36.0,27,112,7.39,4.21,St. Louis Rams / 2nd / 46th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/mike-kudla-1.html,Mike Kudla,DE,Ohio State,College Stats,6-2,265,4.72,37.0,45,114,7.21,4.45,
2006,KupeCh20,N/A,Chris Kuper,OG,North Dakota,,6-4,301,5.10,30.0,24,109,7.59,4.60,Denver Broncos / 5th / 161st pick / 2006
2006,LaCaRy20,https://www.sports-reference.com/cfb/players/ryan-lacasse-1.html,Ryan LaCasse,DE,Syracuse,College Stats,6-2,257,4.62,34.0,34,113,7.25,4.30,Baltimore Ravens / 7th / 219th pick / 2006
2006,LandDa21,https://www.sports-reference.com/cfb/players/dawan-landry-1.html,Dawan Landry,SS,Georgia Tech,College Stats,6-1,220,4.64,37.5,18,124,,4.27,Baltimore Ravens / 5th / 146th pick / 2006
2006,LawsMa20,https://www.sports-reference.com/cfb/players/manny-lawson-1.html,Manny Lawson,OLB,North Carolina State,College Stats,6-5,241,4.43,39.5,23,124,6.90,4.18,San Francisco 49ers / 1st / 22nd pick / 2006
2006,N/A,N/A,Josh Lay,CB,Pittsburgh,,6-0,197,4.48,40.5,16,120,,,New Orleans Saints / 6th / 174th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/greg-lee-1.html,Greg Lee,WR,Pittsburgh,College Stats,6-2,201,4.59,35.5,,114,6.80,4.09,
2006,LeinMa00,https://www.sports-reference.com/cfb/players/matt-leinart-1.html,Matt Leinart,QB,USC,College Stats,6-5,223,4.90,,,,,,Arizona Cardinals / 1st / 10th pick / 2006
2006,LewiMa00,https://www.sports-reference.com/cfb/players/marcedes-lewis-1.html,Marcedes Lewis,TE,UCLA,College Stats,6-6,261,4.80,37.0,23,118,7.24,4.82,Jacksonville Jaguars / 1st / 28th pick / 2006
2006,LewiJo22,https://www.sports-reference.com/cfb/players/jonathan-lewis-2.html,Jonathan Lewis,DT,Virginia Tech,College Stats,6-1,309,4.97,33.5,24,111,7.40,4.40,Arizona Cardinals / 6th / 177th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/david-lonie-1.html,David Lonie,P,California,College Stats,6-5,209,4.74,,,,,,
2006,LowrCa20,https://www.sports-reference.com/cfb/players/calvin-lowry-1.html,Calvin Lowry,SS,Penn State,College Stats,5-11,200,4.54,36.0,15,120,7.16,4.20,Tennessee Titans / 4th / 102nd pick / 2006
2006,N/A,N/A,Travis Lulay,QB,Montana State,,6-2,216,4.71,35.0,,111,6.93,4.07,
2006,LundWa00,https://www.sports-reference.com/cfb/players/wali-lundy-1.html,Wali Lundy,RB,Virginia,College Stats,5-11,214,4.48,35.0,18,111,6.99,4.36,Houston Texans / 6th / 170th pick / 2006
2006,LutuDe20,N/A,Deuce Lutui,OG,USC,,6-4,334,5.35,28.0,26,97,8.04,4.76,Arizona Cardinals / 2nd / 41st pick / 2006
2006,MaheJe20,https://www.sports-reference.com/cfb/players/jesse-mahelona-1.html,Jesse Mahelona,DT,Tennessee,College Stats,6-0,311,5.37,,,,,,Tennessee Titans / 5th / 169th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/tom-malone-1.html,Tom Malone,P,USC,College Stats,6-0,212,4.87,,,,,,
2006,N/A,https://www.sports-reference.com/cfb/players/antonio-malone-1.html,Antonio Malone,CB,Toledo,College Stats,6-0,200,4.59,34.0,10,111,7.05,4.10,
2006,MangNi20,N/A,Nick Mangold,C,Ohio State,,6-4,300,5.05,27.5,24,104,7.47,4.36,New York Jets / 1st / 29th pick / 2006
2006,MannDa21,N/A,Danieal Manning,CB,Abilene Christian,,5-11,202,4.48,39.0,17,123,7.23,4.07,Chicago Bears / 2nd / 42nd pick / 2006
2006,MaroLa00,https://www.sports-reference.com/cfb/players/laurence-maroney-1.html,Laurence Maroney,RB,Minnesota,College Stats,6-0,217,4.48,,,,,,New England Patriots / 1st / 21st pick / 2006
2006,MarsRi20,https://www.sports-reference.com/cfb/players/richard-marshall-1.html,Richard Marshall,CB,Fresno State,College Stats,5-11,189,4.42,37.0,12,129,6.65,4.16,Carolina Panthers / 2nd / 58th pick / 2006
2006,MarsBr00,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,Brandon Marshall,WR,Central Florida,College Stats,6-4,229,4.52,37.0,,120,,,Denver Broncos / 4th / 119th pick / 2006
2006,N/A,N/A,Jimmy Martin,OT,Virginia Tech,,6-5,303,5.23,31.0,25,101,,,San Diego Chargers / 7th / 227th pick / 2006
2006,MartIn00,N/A,Ingle Martin,QB,Furman,,6-2,220,4.71,36.0,,111,7.13,4.17,Green Bay Packers / 5th / 148th pick / 2006
2006,MartDe22,https://www.sports-reference.com/cfb/players/derrick-martin-1.html,Derrick Martin,CB,Wyoming,College Stats,5-10,202,4.50,40.0,17,127,6.72,3.95,Baltimore Ravens / 6th / 208th pick / 2006
2006,MassTi20,https://www.sports-reference.com/cfb/players/tim-massaquoi-1.html,Tim Massaquoi,TE,Michigan,College Stats,6-3,259,4.85,,32,,,,Tampa Bay Buccaneers / 7th / 244th pick / 2006
2006,N/A,https://www.sports-reference.com/cfb/players/wendell-mathis-1.html,Wendell Mathis,RB,Fresno State,College Stats,5-11,210,4.51,33.0,20,117,6.93,4.22,
2006,N/A,N/A,Fred Matua,OG,USC,,6-2,306,5.00,24.5,28,93,7.87,4.76,Detroit Lions / 7th / 217th pick / 2006
