Year,Player_NCAA_ID,NCAA_Link,Rk,Player,School,Conf,G,Cmp,Att,Pct,Yds,Y/A,AY/A,TD,Int,Rate,Att,Yds,Avg,TD
2005,drew-stanton-1,/cfb/players/drew-stanton-1.html,9,Drew Stanton,Michigan State,Big Ten,11,236,354,66.7,3077,8.7,8.4,22,12,153.4,121,338,2.8,4
2005,justin-holland-1,/cfb/players/justin-holland-1.html,10,Justin Holland*,Colorado State,MWC,12,235,369,63.7,3185,8.6,8.0,23,15,148.6,37,-174,-4.7,0
2005,drew-olson-1,/cfb/players/drew-olson-1.html,11,Drew Olson*,UCLA,Pac-10,12,242,378,64.0,3198,8.5,9.5,34,6,161.6,50,-48,-1.0,1
2005,bryan-cupito-1,/cfb/players/bryan-cupito-1.html,12,Bryan Cupito*,Minnesota,Big Ten,11,176,297,59.3,2530,8.5,8.4,19,9,145.9,24,30,1.3,0
2005,colt-brennan-1,/cfb/players/colt-brennan-1.html,13,Colt Brennan,Hawaii,WAC,12,350,515,68.0,4301,8.4,8.6,35,13,155.5,99,154,1.6,2
2005,ryan-hart-1,/cfb/players/ryan-hart-1.html,14,Ryan Hart*,Rutgers,Big East,10,155,255,60.8,2135,8.4,8.4,18,8,148.1,25,-18,-0.7,0
2005,phil-horvath-1,/cfb/players/phil-horvath-1.html,15,Phil Horvath,Northern Illinois,MAC,9,168,238,70.6,2001,8.4,8.4,18,8,159.4,34,21,0.6,1
2005,dj-shockley-1,/cfb/players/dj-shockley-1.html,16,D.J. Shockley*,Georgia,SEC,12,173,310,55.8,2588,8.3,9.2,24,5,148.3,78,322,4.1,4
2005,marcus-vick-1,/cfb/players/marcus-vick-1.html,17,Marcus Vick*,Virginia Tech,ACC,13,177,289,61.2,2393,8.3,7.9,17,10,143.3,147,380,2.6,6
2005,darrell-hackney-1,/cfb/players/darrell-hackney-1.html,18,Darrell Hackney,UAB,CUSA,11,242,386,62.7,3180,8.2,8.0,22,12,144.5,51,105,2.1,1
2005,jordan-palmer-1,/cfb/players/jordan-palmer-1.html,19,Jordan Palmer*,UTEP,CUSA,12,258,434,59.4,3503,8.1,7.4,29,19,140.5,56,-50,-0.9,2
2005,alex-brink-1,/cfb/players/alex-brink-1.html,20,Alex Brink,Washington State,Pac-10,11,205,358,57.3,2891,8.1,7.8,24,13,140.0,56,106,1.9,2
2005,omar-jacobs-1,/cfb/players/omar-jacobs-1.html,21,Omar Jacobs,Bowling Green State,MAC,9,195,321,60.7,2591,8.1,8.7,26,7,150.9,40,62,1.6,1
2005,sam-hollenbach-1,/cfb/players/sam-hollenbach-1.html,22,Sam Hollenbach,Maryland,ACC,11,192,315,61.0,2539,8.1,6.7,13,15,132.8,72,-18,-0.3,2
2005,isaiah-stanback-1,/cfb/players/isaiah-stanback-1.html,23,Isaiah Stanback,Washington,Pac-10,11,143,264,54.2,2136,8.1,7.8,9,6,128.8,100,353,3.5,5
2005,paul-pinegar-1,/cfb/players/paul-pinegar-1.html,24,Paul Pinegar*,Fresno State,WAC,13,265,416,63.7,3335,8.0,7.8,30,15,147.6,46,59,1.3,3
2005,drew-tate-1,/cfb/players/drew-tate-1.html,25,Drew Tate*,Iowa,Big Ten,12,219,352,62.2,2828,8.0,8.4,22,7,146.4,44,41,0.9,1
2005,cody-hodges-1,/cfb/players/cody-hodges-1.html,26,Cody Hodges*,Texas Tech,Big 12,12,353,531,66.5,4197,7.9,8.1,31,12,147.6,109,191,1.8,3
2005,jamarcus-russell-1,/cfb/players/jamarcus-russell-1.html,27,JaMarcus Russell*,LSU,SEC,12,188,311,60.5,2443,7.9,7.5,15,9,136.6,61,-22,-0.4,2
2005,kevin-kolb-1,/cfb/players/kevin-kolb-1.html,28,Kevin Kolb*,Houston,CUSA,12,254,420,60.5,3258,7.8,7.1,19,15,133.4,104,200,1.9,5
2005,steven-moffett-1,/cfb/players/steven-moffett-1.html,29,Steven Moffett*,UCF,CUSA,13,223,375,59.5,2925,7.8,7.9,22,9,139.5,96,93,1.0,2
2005,bret-meyer-1,/cfb/players/bret-meyer-1.html,30,Bret Meyer*,Iowa State,Big 12,12,227,368,61.7,2876,7.8,7.6,19,10,138.9,133,123,0.9,1
2005,paul-smith-2,/cfb/players/paul-smith-2.html,31,Paul Smith*,Tulsa,CUSA,13,227,364,62.4,2847,7.8,8.2,20,6,142.9,111,258,2.3,6
2005,kyle-wright-1,/cfb/players/kyle-wright-1.html,32,Kyle Wright*,Miami (FL),ACC,12,180,307,58.6,2403,7.8,7.5,18,10,137.2,64,-101,-1.6,1
2005,jeff-ballard-1,/cfb/players/jeff-ballard-1.html,33,Jeff Ballard*,Texas Christian,MWC,10,139,232,59.9,1801,7.8,7.5,13,7,137.6,93,314,3.4,8
2005,matt-ryan-1,/cfb/players/matt-ryan-1.html,34,Matt Ryan*,Boston College,ACC,10,121,195,62.1,1514,7.8,7.4,8,5,135.7,37,94,2.5,5
2005,james-pinkney-1,/cfb/players/james-pinkney-1.html,35,James Pinkney,East Carolina,CUSA,11,222,366,60.7,2773,7.6,7.4,14,8,132.5,95,193,2.0,7
2005,matt-moore-1,/cfb/players/matt-moore-1.html,36,Matt Moore,Oregon State,Pac-10,10,211,355,59.4,2711,7.6,5.8,11,19,123.1,61,-100,-1.6,3
2005,michael-robinson-1,/cfb/players/michael-robinson-1.html,37,Michael Robinson*,Penn State,Big Ten,12,162,311,52.1,2350,7.6,7.2,17,10,127.2,163,806,4.9,11
2005,brandon-cox-1,/cfb/players/brandon-cox-1.html,38,Brandon Cox*,Auburn,SEC,11,177,306,57.8,2324,7.6,7.4,15,8,132.6,44,-125,-2.8,0
2005,jeff-rowe-1,/cfb/players/jeff-rowe-1.html,39,Jeff Rowe*,Nevada,WAC,12,241,389,62.0,2925,7.5,7.4,21,10,137.8,119,244,2.1,6
2005,jared-zabransky-1,/cfb/players/jared-zabransky-1.html,40,Jared Zabransky*,Boise State,WAC,13,202,342,59.1,2562,7.5,6.4,18,16,130.0,107,262,2.4,11
2005,blake-mitchell-1,/cfb/players/blake-mitchell-1.html,41,Blake Mitchell*,South Carolina,SEC,11,186,315,59.0,2370,7.5,6.9,17,12,132.4,45,-130,-2.9,1
2005,brodie-croyle-1,/cfb/players/brodie-croyle-1.html,42,Brodie Croyle*,Alabama,SEC,12,202,339,59.6,2499,7.4,7.7,14,4,132.8,64,-156,-2.4,1
2005,bruce-gradkowski-1,/cfb/players/bruce-gradkowski-1.html,43,Bruce Gradkowski*,Toledo,MAC,11,207,332,62.3,2469,7.4,7.6,29,12,146.4,61,291,4.8,4
2005,reggie-mcneal-1,/cfb/players/reggie-mcneal-1.html,44,Reggie McNeal,Texas A&M,Big 12,10,141,265,53.2,1963,7.4,7.1,16,9,128.6,96,664,6.9,3
2005,brett-basanez-1,/cfb/players/brett-basanez-1.html,45,Brett Basanez*,Northwestern,Big Ten,12,314,497,63.2,3622,7.3,7.4,21,8,135.1,113,423,3.7,7
2005,josh-betts-1,/cfb/players/josh-betts-1.html,46,Josh Betts,Miami (OH),MAC,11,248,434,57.1,3178,7.3,7.2,27,13,133.2,44,-61,-1.4,1
2005,dustin-almond-1,/cfb/players/dustin-almond-1.html,47,Dustin Almond*,Southern Mississippi,CUSA,12,216,394,54.8,2860,7.3,7.1,23,12,129.0,36,-97,-2.7,2
2005,corey-bramlet-1,/cfb/players/corey-bramlet-1.html,48,Corey Bramlet,Wyoming,MWC,11,214,359,59.6,2610,7.3,5.9,16,18,125.4,82,109,1.3,3
2005,marques-hagans-1,/cfb/players/marques-hagans-1.html,49,Marques Hagans*,Virginia,ACC,12,213,343,62.1,2492,7.3,6.5,14,12,129.6,115,310,2.7,3
2005,charlie-whitehurst-1,/cfb/players/charlie-whitehurst-1.html,50,Charlie Whitehurst*,Clemson,ACC,11,229,340,67.4,2483,7.3,6.6,11,10,133.5,50,26,0.5,3
2005,nick-noce-1,/cfb/players/nick-noce-1.html,51,Nick Noce*,Arkansas State,Sun Belt,12,156,282,55.3,2052,7.3,6.5,12,10,123.4,125,236,1.9,5
2005,kole-mckamey-1,/cfb/players/kole-mckamey-1.html,52,Kole McKamey,New Mexico,MWC,9,144,231,62.3,1682,7.3,6.7,13,9,134.3,119,429,3.6,4
2005,john-beck-1,/cfb/players/john-beck-1.html,53,John Beck*,Brigham Young,MWC,12,331,513,64.5,3709,7.2,7.1,27,13,137.6,73,61,0.8,2
2005,trent-edwards-1,/cfb/players/trent-edwards-1.html,54,Trent Edwards,Stanford,Pac-10,11,168,268,62.7,1934,7.2,7.3,17,7,139.0,84,153,1.8,0
2005,kevin-oconnell-2,/cfb/players/kevin-oconnell-2.html,55,Kevin O'Connell,San Diego State,MWC,12,233,375,62.1,2663,7.1,6.7,19,12,132.1,140,402,2.9,5
2005,chris-leak-1,/cfb/players/chris-leak-1.html,56,Chris Leak*,Florida,SEC,12,235,374,62.8,2639,7.1,7.4,20,6,136.5,105,81,0.8,6
2005,matt-kubik-1,/cfb/players/matt-kubik-1.html,57,Matt Kubik,Louisiana Tech,WAC,11,171,312,54.8,2202,7.1,7.2,18,7,128.6,53,122,2.3,1
2005,tyler-palko-1,/cfb/players/tyler-palko-1.html,58,Tyler Palko,Pitt,Big East,11,193,341,56.6,2392,7.0,6.8,17,9,126.7,70,-139,-2.0,6
2005,clint-marks-1,/cfb/players/clint-marks-1.html,59,Clint Marks,Middle Tennessee State,Sun Belt,11,197,298,66.1,2083,7.0,6.5,8,7,129.0,69,-130,-1.9,2
2005,rick-clausen-1,/cfb/players/rick-clausen-1.html,60,Rick Clausen,Tennessee,SEC,9,120,209,57.4,1441,6.9,6.2,6,6,119.1,25,-30,-1.2,2
2005,drew-weatherford-1,/cfb/players/drew-weatherford-1.html,61,Drew Weatherford*,Florida State,ACC,13,276,469,58.8,3208,6.8,5.9,18,18,121.3,67,-28,-0.4,3
2005,steven-wichman-1,/cfb/players/steven-wichman-1.html,62,Steven Wichman,Idaho,WAC,11,226,401,56.4,2746,6.8,5.6,15,18,117.2,46,-199,-4.3,0
2005,matt-baker-1,/cfb/players/matt-baker-1.html,63,Matt Baker,North Carolina,ACC,11,180,346,52.0,2345,6.8,5.9,9,11,111.2,79,-34,-0.4,2
2005,leon-jackson-iii-1,/cfb/players/leon-jackson-iii-1.html,64,Leon Jackson III,Utah State,WAC,9,132,229,57.6,1547,6.8,6.3,8,6,120.7,136,328,2.4,1
2005,danny-embick-1,/cfb/players/danny-embick-1.html,65,Danny Embick,Florida Atlantic,Sun Belt,9,120,225,53.3,1531,6.8,5.8,11,10,117.7,89,228,2.6,2
2005,jay-cutler-1,/cfb/players/jay-cutler-1.html,66,Jay Cutler,Vanderbilt,SEC,11,273,462,59.1,3073,6.7,6.7,21,9,126.1,106,215,2.0,1
2005,kent-smith-1,/cfb/players/kent-smith-1.html,67,Kent Smith,Central Michigan,MAC,11,255,420,60.7,2799,6.7,6.8,16,6,126.4,157,443,2.8,7
2005,joel-klatt-1,/cfb/players/joel-klatt-1.html,68,Joel Klatt*,Colorado,Big 12,12,241,400,60.3,2696,6.7,6.5,14,8,124.4,54,3,0.1,0
2005,josh-padrick-1,/cfb/players/josh-padrick-1.html,69,Josh Padrick,Florida International,Sun Belt,11,221,366,60.4,2461,6.7,6.1,13,11,122.6,39,12,0.3,4
2005,joe-ayoob-1,/cfb/players/joe-ayoob-1.html,70,Joe Ayoob*,California,Pac-10,11,125,254,49.2,1707,6.7,5.4,15,14,114.1,58,58,1.0,5
2005,luke-getsy-1,/cfb/players/luke-getsy-1.html,71,Luke Getsy*,Akron,MAC,13,278,525,53.0,3455,6.6,6.4,23,12,118.1,56,-29,-0.5,1
2005,chad-henne-1,/cfb/players/chad-henne-1.html,72,Chad Henne*,Michigan,Big Ten,12,223,382,58.4,2526,6.6,6.9,23,8,129.6,54,25,0.5,1
2005,rhett-bomar-1,/cfb/players/rhett-bomar-1.html,73,Rhett Bomar*,Oklahoma,Big 12,12,167,308,54.2,2018,6.6,5.7,10,10,113.5,89,184,2.1,4
2005,andre-woodson-1,/cfb/players/andre-woodson-1.html,74,Andre Woodson,Kentucky,SEC,11,146,253,57.7,1644,6.5,5.9,6,6,115.4,57,-133,-2.3,1
2005,micheal-spurlock-1,/cfb/players/micheal-spurlock-1.html,75,Micheal Spurlock,Ole Miss,SEC,11,142,267,53.2,1703,6.4,5.4,7,9,108.7,51,-20,-0.4,2
2005,allan-evridge-1,/cfb/players/allan-evridge-1.html,76,Allan Evridge,Kansas State,Big 12,9,102,213,47.9,1365,6.4,5.5,6,7,104.4,102,203,2.0,4
2005,joey-lynch-1,/cfb/players/joey-lynch-1.html,77,Joey Lynch,Ball State,MAC,11,198,314,63.1,1982,6.3,6.5,18,7,130.5,86,-128,-1.5,0
2005,adam-tafralis-1,/cfb/players/adam-tafralis-1.html,78,Adam Tafralis,San Jose State,WAC,11,142,286,49.7,1810,6.3,5.5,11,10,108.5,47,100,2.1,3
2005,jerad-romo-1,/cfb/players/jerad-romo-1.html,79,Jerad Romo,SMU,CUSA,11,155,282,55.0,1781,6.3,5.8,9,7,113.6,103,174,1.7,3
2005,zac-taylor-1,/cfb/players/zac-taylor-1.html,80,Zac Taylor,Nebraska,Big 12,12,237,430,55.1,2653,6.2,5.8,19,12,115.9,76,-41,-0.5,1
2005,matt-bohnet-1,/cfb/players/matt-bohnet-1.html,81,Matt Bohnet,Eastern Michigan,MAC,10,220,351,62.7,2181,6.2,6.4,14,5,125.2,78,250,3.2,3
2005,zac-dahman-1,/cfb/players/zac-dahman-1.html,82,Zac Dahman,Army,Ind,11,168,299,56.2,1864,6.2,5.0,11,13,112.0,43,-127,-3.0,0
2005,blake-powers-1,/cfb/players/blake-powers-1.html,83,Blake Powers,Indiana,Big Ten,11,212,376,56.4,2305,6.1,5.4,22,16,118.7,100,121,1.2,4
2005,shawn-bell-1,/cfb/players/shawn-bell-1.html,84,Shawn Bell,Baylor,Big 12,10,190,320,59.4,1964,6.1,6.0,12,6,119.6,39,-58,-1.5,1
2005,lester-ricard-1,/cfb/players/lester-ricard-1.html,85,Lester Ricard,Tulane,CUSA,10,166,323,51.4,1932,6.0,5.3,16,12,110.6,36,-104,-2.9,0
2005,dustin-grutza-1,/cfb/players/dustin-grutza-1.html,86,Dustin Grutza,Cincinnati,Big East,11,168,300,56.0,1799,6.0,5.1,11,11,111.1,106,28,0.3,2
2005,drew-willy-1,/cfb/players/drew-willy-1.html,87,Drew Willy,Buffalo,MAC,10,149,246,60.6,1481,6.0,4.3,6,12,109.4,82,-32,-0.4,0
2005,steven-jyles-1,/cfb/players/steven-jyles-1.html,88,Steven Jyles,Louisiana-Monroe,Sun Belt,11,209,379,55.1,2235,5.9,5.3,12,10,109.9,139,436,3.1,9
2005,tim-brasic-1,/cfb/players/tim-brasic-1.html,89,Tim Brasic,Illinois,Big Ten,11,206,337,61.1,1979,5.9,5.1,11,11,114.7,151,420,2.8,3
2005,royal-gill-1,/cfb/players/royal-gill-1.html,90,Royal Gill,New Mexico State,WAC,10,195,328,59.5,1930,5.9,5.3,11,9,114.5,41,-157,-3.8,0
2005,pat-julmiste-1,/cfb/players/pat-julmiste-1.html,91,Pat Julmiste*,South Florida,Big East,12,124,252,49.2,1489,5.9,4.4,6,11,98.0,126,336,2.7,4
2005,mike-mcgann-1,/cfb/players/mike-mcgann-1.html,92,Mike McGann,Temple,Ind,11,122,250,48.8,1469,5.9,3.8,3,13,91.7,53,-55,-1.0,0
2005,brad-smith-1,/cfb/players/brad-smith-1.html,93,Brad Smith*,Missouri,Big 12,12,237,399,59.4,2304,5.8,5.4,13,9,114.1,229,1301,5.7,16
2005,reggie-ball-1,/cfb/players/reggie-ball-1.html,94,Reggie Ball*,Georgia Tech,ACC,11,182,379,48.0,2165,5.7,4.9,11,12,99.3,104,381,3.7,4
2005,michael-machen-1,/cfb/players/michael-machen-1.html,95,Michael Machen,Kent State,MAC,10,200,365,54.8,2078,5.7,4.1,11,18,102.7,60,-42,-0.7,0
2005,joey-vincent-1,/cfb/players/joey-vincent-1.html,96,Joey Vincent,New Mexico State,WAC,12,113,215,52.6,1219,5.7,3.7,6,12,98.2,60,166,2.8,0
2005,perry-patterson-1,/cfb/players/perry-patterson-1.html,97,Perry Patterson,Syracuse,Big East,11,130,273,47.6,1504,5.5,4.1,6,11,93.1,72,-37,-0.5,3
2005,curtis-painter-1,/cfb/players/curtis-painter-1.html,98,Curtis Painter,Purdue,Big Ten,9,89,170,52.4,932,5.5,4.5,3,5,98.3,52,251,4.8,4
2005,zack-asack-1,/cfb/players/zack-asack-1.html,99,Zack Asack,Duke,ACC,9,90,180,50.0,966,5.4,3.9,5,8,95.4,78,95,1.2,2
2005,omarr-conner-1,/cfb/players/omarr-conner-1.html,100,Omarr Conner,Mississippi State,SEC,11,86,167,51.5,903,5.4,5.0,8,5,106.7,44,-15,-0.3,0
2005,austen-everson-1,/cfb/players/austen-everson-1.html,101,Austen Everson,Ohio,MAC,11,105,220,47.7,1151,5.2,3.3,4,11,87.7,105,244,2.3,6
2005,bernard-morris-1,/cfb/players/bernard-morris-1.html,102,Bernard Morris,Marshall,CUSA,9,114,216,52.8,1121,5.2,4.5,6,6,100.0,75,256,3.4,4
2005,daniel-meager-1,/cfb/players/daniel-meager-1.html,103,Daniel Meager,North Texas,Sun Belt,11,101,202,50.0,941,4.7,3.3,4,8,87.7,62,68,1.1,1
2006,colt-brennan-1,/cfb/players/colt-brennan-1.html,1,Colt Brennan*,Hawaii,WAC,14,406,559,72.6,5549,9.9,11.0,58,12,186.0,86,366,4.3,5
2006,brian-brohm-1,/cfb/players/brian-brohm-1.html,2,Brian Brohm*,Louisville,Big East,11,199,313,63.6,3049,9.7,10.0,16,5,159.1,47,45,1.0,0
2006,john-beck-1,/cfb/players/john-beck-1.html,3,John Beck*,Brigham Young,MWC,12,289,417,69.3,3885,9.3,10.0,32,8,169.1,50,-8,-0.2,6
2006,jamarcus-russell-1,/cfb/players/jamarcus-russell-1.html,4,JaMarcus Russell*,LSU,SEC,13,232,342,67.8,3129,9.1,9.7,28,8,167.0,52,142,2.7,1
2006,jared-zabransky-1,/cfb/players/jared-zabransky-1.html,5,Jared Zabransky*,Boise State,WAC,13,191,288,66.3,2587,9.0,9.3,23,8,162.6,98,197,2.0,6
2006,tyler-palko-1,/cfb/players/tyler-palko-1.html,6,Tyler Palko,Pitt,Big East,12,220,322,68.3,2871,8.9,9.2,25,9,163.2,66,77,1.2,2
2006,kevin-kolb-1,/cfb/players/kevin-kolb-1.html,7,Kevin Kolb*,Houston,CUSA,14,292,432,67.6,3809,8.8,9.8,30,4,162.7,111,154,1.4,4
2006,erik-ainge-1,/cfb/players/erik-ainge-1.html,8,Erik Ainge*,Tennessee,SEC,12,233,348,67.0,2989,8.6,8.5,19,9,151.9,26,-102,-3.9,1
2006,bobby-reid-1,/cfb/players/bobby-reid-1.html,9,Bobby Reid*,Oklahoma State,Big 12,13,148,267,55.4,2266,8.5,8.4,24,11,148.1,119,500,4.2,5
2006,jordan-palmer-1,/cfb/players/jordan-palmer-1.html,10,Jordan Palmer,UTEP,CUSA,12,282,429,65.7,3595,8.4,8.1,26,14,149.6,47,-86,-1.8,1
2006,andre-woodson-1,/cfb/players/andre-woodson-1.html,11,Andre Woodson*,Kentucky,SEC,13,264,419,63.0,3515,8.4,9.1,31,7,154.5,70,-137,-2.0,1
2006,adam-tafralis-1,/cfb/players/adam-tafralis-1.html,12,Adam Tafralis*,San Jose State,WAC,13,181,276,65.6,2284,8.3,8.7,21,7,155.1,90,224,2.5,2
2006,chase-holbrook-1,/cfb/players/chase-holbrook-1.html,13,Chase Holbrook,New Mexico State,WAC,12,396,566,70.0,4619,8.2,8.6,34,9,155.2,80,-78,-1.0,4
2006,zac-taylor-1,/cfb/players/zac-taylor-1.html,14,Zac Taylor*,Nebraska,Big 12,14,233,391,59.6,3197,8.2,8.6,26,8,146.1,60,-32,-0.5,1
2006,troy-smith-1,/cfb/players/troy-smith-1.html,15,Troy Smith*,Ohio State,Big Ten,13,203,311,65.3,2542,8.2,9.2,30,6,161.9,72,204,2.8,1
2006,john-stocco-1,/cfb/players/john-stocco-1.html,16,John Stocco*,Wisconsin,Big Ten,11,158,268,59.0,2185,8.2,8.4,17,6,143.9,48,-79,-1.6,1
2006,chris-leak-1,/cfb/players/chris-leak-1.html,17,Chris Leak*,Florida,SEC,14,232,365,63.6,2942,8.1,7.7,23,13,144.9,77,30,0.4,3
2006,matt-grothe-1,/cfb/players/matt-grothe-1.html,18,Matt Grothe*,South Florida,Big East,13,202,317,63.7,2576,8.1,7.1,15,14,138.8,178,622,3.5,9
2006,colt-mccoy-1,/cfb/players/colt-mccoy-1.html,19,Colt McCoy*,Texas,Big 12,13,217,318,68.2,2570,8.1,8.9,29,7,161.8,68,170,2.5,2
2006,brandon-cox-1,/cfb/players/brandon-cox-1.html,20,Brandon Cox*,Auburn,SEC,13,163,271,60.1,2198,8.1,7.6,14,9,138.7,51,-177,-3.5,1
2006,nate-davis-1,/cfb/players/nate-davis-1.html,21,Nate Davis,Ball State,MAC,12,150,245,61.2,1975,8.1,8.1,18,8,146.7,29,-48,-1.7,0
2006,matt-moore-1,/cfb/players/matt-moore-1.html,22,Matt Moore*,Oregon State,Pac-10,14,229,378,60.6,3022,8.0,8.1,18,7,139.7,77,-11,-0.1,5
2006,nate-longshore-1,/cfb/players/nate-longshore-1.html,23,Nate Longshore*,California,Pac-10,13,227,377,60.2,3021,8.0,7.7,24,13,141.6,28,-47,-1.7,3
2006,bryan-cupito-1,/cfb/players/bryan-cupito-1.html,24,Bryan Cupito*,Minnesota,Big Ten,13,214,359,59.6,2819,7.9,7.9,22,9,140.8,37,-69,-1.9,0
2006,paul-thompson-1,/cfb/players/paul-thompson-1.html,25,Paul Thompson*,Oklahoma,Big 12,14,204,336,60.7,2667,7.9,7.8,22,11,142.4,71,151,2.1,3
2006,riley-skinner-1,/cfb/players/riley-skinner-1.html,26,Riley Skinner*,Wake Forest,ACC,14,171,260,65.8,2051,7.9,7.7,9,5,139.6,52,-71,-1.4,0
2006,chase-daniel-1,/cfb/players/chase-daniel-1.html,27,Chase Daniel*,Missouri,Big 12,13,287,452,63.5,3527,7.8,8.0,28,10,145.1,147,379,2.6,4
2006,dan-lefevour-1,/cfb/players/dan-lefevour-1.html,28,Dan Lefevour*,Central Michigan,MAC,14,247,388,63.7,3031,7.8,8.0,26,10,146.2,132,521,3.9,7
2006,paul-smith-2,/cfb/players/paul-smith-2.html,29,Paul Smith*,Tulsa,CUSA,13,233,350,66.6,2727,7.8,7.5,15,9,141.0,101,288,2.9,8
2006,jeff-ballard-1,/cfb/players/jeff-ballard-1.html,30,Jeff Ballard*,Texas Christian,MWC,13,190,307,61.9,2394,7.8,7.9,13,5,138.1,110,423,3.8,8
2006,john-david-booty-1,/cfb/players/john-david-booty-1.html,31,John David Booty*,USC,Pac-10,13,269,436,61.7,3347,7.7,8.1,29,9,144.0,33,-53,-1.6,1
2006,will-proctor-1,/cfb/players/will-proctor-1.html,32,Will Proctor*,Clemson,ACC,13,183,304,60.2,2353,7.7,7.2,16,11,135.3,61,85,1.4,1
2006,julian-edelman-1,/cfb/players/julian-edelman-1.html,33,Julian Edelman,Kent State,MAC,11,134,242,55.4,1859,7.7,6.5,10,11,124.4,169,658,3.9,7
2006,rudy-carpenter-1,/cfb/players/rudy-carpenter-1.html,34,Rudy Carpenter*,Arizona State,Pac-10,13,184,332,55.4,2523,7.6,7.1,23,14,133.7,84,69,0.8,0
2006,chad-henne-1,/cfb/players/chad-henne-1.html,35,Chad Henne*,Michigan,Big Ten,13,203,328,61.9,2508,7.6,7.9,22,8,143.4,47,-83,-1.8,0
2006,justin-willis-1,/cfb/players/justin-willis-1.html,36,Justin Willis,SMU,CUSA,11,182,270,67.4,2047,7.6,8.5,26,6,158.4,132,354,2.7,3
2006,curtis-painter-1,/cfb/players/curtis-painter-1.html,37,Curtis Painter*,Purdue,Big Ten,14,315,530,59.4,3985,7.5,6.7,22,19,129.1,76,107,1.4,6
2006,drew-tate-1,/cfb/players/drew-tate-1.html,38,Drew Tate*,Iowa,Big Ten,11,207,352,58.8,2623,7.5,6.8,18,13,130.9,49,124,2.5,0
2006,graham-harrell-1,/cfb/players/graham-harrell-1.html,39,Graham Harrell*,Texas Tech,Big 12,13,412,617,66.8,4555,7.4,7.8,38,11,145.5,32,-66,-2.1,2
2006,brady-quinn-1,/cfb/players/brady-quinn-1.html,40,Brady Quinn*,Notre Dame,Ind,13,289,467,61.9,3426,7.3,8.2,37,7,146.7,82,71,0.9,2
2006,alex-brink-1,/cfb/players/alex-brink-1.html,41,Alex Brink,Washington State,Pac-10,12,241,396,60.9,2899,7.3,7.1,19,10,133.1,78,8,0.1,2
2006,stephen-mcgee-1,/cfb/players/stephen-mcgee-1.html,42,Stephen McGee*,Texas A&M,Big 12,13,194,313,62.0,2295,7.3,7.8,12,2,134.9,146,666,4.6,4
2006,sean-glennon-1,/cfb/players/sean-glennon-1.html,43,Sean Glennon*,Virginia Tech,ACC,13,170,302,56.3,2191,7.3,6.3,11,11,122.0,63,-81,-1.3,1
2006,dustin-grutza-1,/cfb/players/dustin-grutza-1.html,44,Dustin Grutza*,Cincinnati,Big East,12,137,225,60.9,1632,7.3,5.5,9,13,123.5,85,246,2.9,0
2006,brett-ratliff-1,/cfb/players/brett-ratliff-1.html,45,Brett Ratliff*,Utah,MWC,13,228,391,58.3,2796,7.2,7.3,23,9,133.2,98,260,2.7,1
2006,sam-hollenbach-1,/cfb/players/sam-hollenbach-1.html,46,Sam Hollenbach*,Maryland,ACC,13,203,328,61.9,2371,7.2,6.6,15,11,131.0,51,10,0.2,2
2006,mike-teel-1,/cfb/players/mike-teel-1.html,47,Mike Teel*,Rutgers,Big East,13,164,296,55.4,2135,7.2,6.0,12,13,120.6,13,-50,-3.8,0
2006,phil-horvath-1,/cfb/players/phil-horvath-1.html,48,Phil Horvath*,Northern Illinois,MAC,11,157,269,58.4,1932,7.2,6.5,11,9,125.5,31,-109,-3.5,0
2006,jeff-rowe-1,/cfb/players/jeff-rowe-1.html,49,Jeff Rowe*,Nevada,WAC,12,172,266,64.7,1907,7.2,7.1,17,8,140.0,93,208,2.2,4
2006,kinsmon-lancaster-1,/cfb/players/kinsmon-lancaster-1.html,50,Kinsmon Lancaster,Louisiana-Monroe,Sun Belt,12,142,250,56.8,1789,7.2,5.2,7,14,115.0,111,333,3.0,5
2006,bernard-morris-1,/cfb/players/bernard-morris-1.html,51,Bernard Morris,Marshall,CUSA,11,116,188,61.7,1346,7.2,5.1,8,12,123.1,82,324,4.0,2
2006,john-parker-wilson-1,/cfb/players/john-parker-wilson-1.html,52,John Parker Wilson*,Alabama,SEC,13,216,379,57.0,2707,7.1,6.9,17,10,126.5,82,83,1.0,0
2006,caleb-hanie-1,/cfb/players/caleb-hanie-1.html,53,Caleb Hanie,Colorado State,MWC,12,209,342,61.1,2427,7.1,6.2,11,12,124.3,108,55,0.5,4
2006,chris-nickson-1,/cfb/players/chris-nickson-1.html,54,Chris Nickson,Vanderbilt,SEC,12,160,292,54.8,2085,7.1,6.2,15,13,122.8,146,694,4.8,9
2006,lester-ricard-1,/cfb/players/lester-ricard-1.html,55,Lester Ricard,Tulane,CUSA,12,229,400,57.3,2795,7.0,6.8,18,10,125.8,60,-112,-1.9,0
2006,james-pinkney-1,/cfb/players/james-pinkney-1.html,56,James Pinkney*,East Carolina,CUSA,13,232,397,58.4,2783,7.0,6.5,12,10,122.3,105,216,2.1,4
2006,luke-getsy-1,/cfb/players/luke-getsy-1.html,57,Luke Getsy,Akron,MAC,12,199,380,52.4,2662,7.0,6.7,18,11,121.1,58,-142,-2.4,0
